Āwherika	非洲
Category:Manu o Aotearoa	Category:紐西蘭鳥類
Category:Calamus	Category:蘆鯛屬
Category:Taiao	Category:環境
Category:Ericaceae	Category:杜鵑花科
Category:Ericales	Category:杜鹃花目
Category:Porinīhia Wīwī	Category:法屬玻里尼西亞
Category:Rio de Janeiro	Category:里约热内卢
Category:Maramara tipu	Category:植物小作品
Category:Wai-pounamu	Category:南島 (紐西蘭)
Category:Moana	Category:海洋学
Category:Tahiti	Category:大溪地
Category:Poronai	Category:文萊
Category:Kuki Airani	Category:庫克群島
Template:Image label begin	Template:Image label begin
Category:Tāone	Category:城市
Wikipedia:CommonsTicker	Wikipedia:CommonsTicker
Category:User he-0	Category:He-0 使用者
Template:Maramara tipu	Template:Plant-stub
Category:User mi-0	Category:Mi-0 使用者
Category:User en-1	Category:En-1 使用者
Category:User de-1	Category:De-1 使用者
Category:Protected templates	Category:被保護的模板
Category:User gl-2	Category:Gl-2 使用者
Rārangi kano	颜色列表
Template:Autonomous community	Template:Autonomous community
Template:Userbox-level	Template:Userbox-level
Template:Decimals	Template:Decimals
Template:NZCrownCopyright	Template:Non-free New Zealand Crown Copyright
Template:Takiwā o Aotearoa	Template:新西兰行政区划
Template:Maramara ngārara	Template:Reptile-stub
Template:Maramara pēpeke	Template:Insect-stub
Wikipedia:AutoWikiBrowser/CheckPage	Wikipedia:AutoWikiBrowser/CheckPage
Template:Style/ril	Template:Style/ril
Lorde	洛德 (歌手)
Template:Style/IPA	Template:Style/IPA
Template:Style/yid	Template:Style/yid
Special:RecentChanges	Special:最近更改
Module:HtmlBuilder	模块:HtmlBuilder
Module:Navbox	模块:Navbox
2014 Kunming Railway Station tutu whakaeke kaiwhakatuma	2014年昆明火车站暴力恐怖袭击事件
