Hui-chiu	非洲
Hông-siâⁿ Seng-liông	昇龍皇城
Hälsingland	海爾辛蘭
Tháu-pa̍k sîn-ha̍k	解放神學
Sîn-keng-kho-ha̍k	神经科学
Chonburi Hú	春武里府
Tokusima-chhī	德島市
Suzuka-chhī	鈴鹿市
Matue-chhī	松江市
Tuxtla Gutiérrez	图斯特拉－古铁雷斯
Härjedalen	海里耶達倫
Liân-só lu̍t	链式法则
500	500
Ian Curtis	伊恩·柯蒂斯
Casa Milà	米拉之家
Mary Elizabeth Winstead	瑪麗·伊莉莎白·文斯蒂德
Yamaguti-chhī	山口市
Itihara-chhī	市原市
S/2003 J 18	S/2003 J 18
Guinea	几内亚 (地区)
2009 nî L'Aquila tē-tāng	2009年拉奎拉地震
Tang-chì	冬至
Chilpancingo	奇爾潘辛戈
Tiong-iong Tiān-sī-tâi	中国中央电视台
Owl City	貓頭鷹之城
Alexander McQueen	亞歷山大·麥昆
Serranidae	鮨科
Ralph Vaughan Williams	雷夫·佛漢·威廉斯
O͘-pà	黑豹
Tepic	特皮克
Monsanto	孟山都
Kim Seong-soo	金性洙
Andô Tadao	安藤忠雄
Claude Bernard	克洛德·贝尔纳
Thian-hông	天皇
Michael Atiyah	迈克尔·阿蒂亚
Sin-tâi-phiò	新臺幣
Pablo Casals	帕布罗·卡萨尔斯
Rupert Everett	鲁伯特·埃弗里特
Hutyû-chhī (Tang-kiaⁿ)	府中市 (東京都)
Hatiôzi-chhī	八王子市
Toluca	托卢卡
Columba	鸽属
Bohuslän	布胡斯
Pa-lí 2 khu	巴黎第二区
Lucille Ball	露西尔·鲍尔
Tokoname-chhī	常滑市
Saga-chhī	佐賀市
Sagamihara-chhī	相模原市
Itikawa-chhī	市川市
Himezi-chhī	姬路市
Ångermanland	翁厄曼蘭
Biâu-cho̍k	苗族
Ka-liông Hông-tè	阮福映
Matida-chhī	町田市
Musasino-chhī	武藏野市
Tyôhu-chhī	調布市
Medelpad	梅代爾帕德
Pa-lí 20 khu	巴黎二十区
Villahermosa	比亚埃尔莫萨
Kim-chheⁿ Khoài-chhia	金星特快車
James Lovelock	詹姆斯·洛夫洛克
Edward Osborne Wilson	艾德華·威爾森
Chiàn-lio̍k Hông-gū Chhiòng-siat	星球大战计划
Île Saint-Louis	聖路易島 (巴黎)
Sèng-hùn-che	兴奋剂
Jeppe Aakjær	耶珀·奥克亚
Atle Selberg	阿特勒·塞爾伯格
Iâm-hoà chúi-sò͘	氯化氢
Gîn-chhoan-chhī	银川市
Bob Hoskins	鲍勃·霍斯金斯
Ko-sok thih-lō͘	高速鐵路
Dogme 95	道格玛95
Iûⁿ-mûi-khu	楊梅區
Oseltamivir	奥司他韦
Santa Clara, Cuba	圣克拉拉 (古巴)
Värmland	韋姆蘭
Lars Ahlfors	拉斯·阿尔福斯
Norrbotten	北博滕
Västerbotten	西博滕
Jämtland	耶姆特蘭
Iceni	爱西尼
Culiacán	库利亚坎
Newton ê iô-kô	牛顿摆
2012	2012
Marx-Lenin-chú-gī	马克思列宁主义
Jean-Pierre Serre	讓-皮埃爾·塞爾
Laurent Schwartz	洛朗·施瓦茨
Ji̍t-pún Hòng-sàng Hia̍p-hoē	日本放送協會
Roger Ebert	罗杰·埃伯特
Ak-pûi	堆肥
Robert Venturi	罗伯特·文丘里
Lāi-hīⁿ	內耳
Akisima-chhī	昭島市
Natasha Richardson	娜塔莎·李察遜
WLAN	无线局域网
Lappland	拉普蘭 (瑞典)
Tyûô-khu (Tang-kiaⁿ-to͘)	中央區 (東京都)
Bunkyô-khu	文京區
Lūi-kut	泪骨
Kó͘-tián chè-iok	古典制約
Sî-khok-á	鬧鐘
B. F. Skinner	伯尔赫斯·弗雷德里克·斯金纳
Tama-chhī	多摩市
Kodaira-chhī	小平市
Amagasaki-chhī	尼崎市
Matumoto-chhī	松本市
Rapid City, South Dakota	拉皮德城 (南达科他州)
Hô-bé-kho	河马科
New York Yankees	紐約洋基
Adati-khu	足立區
Perlis	玻璃市
Bill Cosby	比爾·寇司比
Västergötland	西約特蘭
K-pop	韓國流行音樂
Charlotte's Web (2006 nî tiān-iáⁿ)	夏洛特的网 (2006年电影)
Babe Ruth	貝比·魯斯
Negeri Sembilan	森美兰
Pùn-kháu-thâng	蟯蟲
S/2003 J 10	S/2003 J 10
S/2003 J 9	S/2003 J 9
S/2003 J 5	S/2003 J 5
S/2003 J 2	S/2003 J 2
Tiyoda-khu	千代田區
Edogawa-khu	江戶川區
La Paz, Baja California Sur	拉巴斯 (南下加利福尼亚州)
Kim Kyu-sik	金奎植
S/2003 J 4	S/2003 J 4
Jean Nouvel	让·努维尔
Labuan	纳闽
John Fowles	约翰·福尔斯
Dalsland	達爾斯蘭
Östergötland	东约特兰
Kôtô-khu	江東區 (東京都)
Chheng-kho	鯖科
Brother Bear	熊的传说
Seng-lí-lâng	商人
Kò-jîn	個人
Rule, Britannia!	統治吧，不列顛尼亞！
Warrington	沃灵顿
Kim Gu	金九
Hugo Wolf	胡戈·沃尔夫
Hartlepool	哈特爾浦
Siong-thâm-chhī	湘潭市
Hái-ti-kho	海豚科
John Milnor	约翰·米尔诺
Tāi-liōng seng-sán	大量生產
Thé-hiān	涌现
Hank Aaron	漢克·阿倫
Albert O. Hirschman	阿爾伯特·赫希曼
Le Figaro	费加罗报
Thài-san	泰山
Charlotte Corday	夏绿蒂·科黛
S/2003 J 19	S/2003 J 19
Cần Thơ	芹苴市
Australia Lô-tōng Tóng	澳大利亚工党
S/2003 J 16	S/2003 J 16
Pah-hoè kong-si	百貨公司
Hilo	希洛 (夏威夷州)
Arche de la Défense	新凱旋門
Continental Airlines	美國大陸航空
Närke	內爾徹
Ronald Fisher	羅納德·費雪
S/2003 J 15	S/2003 J 15
Paul Cohen	保罗·寇恩
Tâi-oân goân-chū-bîn	臺灣原住民族
Tek-jîn chhin-ông	德仁親王
Sok-siá	速寫
George Washington hâng-khong bú-lām	喬治·華盛頓號航空母艦
Mir-Hossein Mousavi	米爾-侯賽因·穆薩維
O͘-àm Sî-tāi	歐洲黑暗時代
Goân-seng im-ga̍k	原声音乐
Ôta-khu	大田区
David Letterman	大卫·莱特曼
Vespa	伟士牌
RCA	RCA
François Jacob	方斯華·賈克柏
Khè-tan-lâng	契丹人
Lia̍h-chóng-bé	校验和
Alanin	丙氨酸
Zollikon	措利孔
The Supremes	至上女声组合
Ko-hiông-koān	高雄縣
Hmong-cho̍k	赫蒙族
Monodontidae	一角鲸科
Hî-nn̄g	魚卵
Thoân-kàu-sū	传教士
Fayetteville, Arkansas	费耶特维尔 (阿肯色州)
Thoân-kàu-sū-sek	男上位
Naucalpan de Juárez	瑙卡尔潘
Bí-su̍t	美術
Khóng-sek	群青
Zonguldak (séng)	宗古尔达克省
Anthony Giddens	安東尼·紀登斯
Timothy Gowers	蒂莫西·高爾斯
Kuching	古晉
Phi-hoat	批發
Yonaguni-tó	與那國島
Toā-pang-chiⁿ	大擠壓
Jackie Robinson	傑基·羅賓森
Xalapa-Enríquez	哈拉帕 (韋拉克魯斯州)
Bryde ê Hái-ang	布氏鯨
DuPont	杜邦
Anggun	安谷
Ū gûi-ki ê Sè-kài Ûi-sán lia̍t-toaⁿ	濒危世界遗产列表
Koan Ú	关羽
Benigno Aquino, Jr.	班尼格諾·艾奎諾
Ku	龜
Pa-lí 3 khu	巴黎第三区
Casper, Wyoming	卡斯珀 (怀俄明州)
Tong-hong Bêng-chu Kóng-pò͘ Tiān-sī-thah	东方明珠广播电视塔
Kure-chhī	吳市
Tiryū-chhī	知立市
Tē 3 hō Kau-hiáng-khek (Brahms)	第3號交響曲 (布拉姆斯)
Pó-tāi	保大帝
Henrik Pontoppidan	亨利克·蓬托皮丹
Chauvin-chú-gī	沙文主义
Hutyû-chhī	府中市
Carl Spitteler	卡尔·施皮特勒
Bô-siaⁿ tiān-iáⁿ	无声电影
Nô-hì	能剧
Ō͘-á	芋
Niau-sio̍k	貓屬
Kau-phòe	交配
Chêng-phok	前臂
Emma Roberts	艾玛·罗伯茨
Julie Kavner	朱莉·凯夫纳
Anne Baxter	安妮·巴克斯特
Siā-hiuⁿ-lo̍k	麝科
Chhoà Lûn	蔡伦
Georges-Louis Leclerc de Buffon	布丰
Chúi-lo̍k	水鹿
Tāu-iû	酱油
Pa-lí 4 khu	巴黎第四区
Í-sek-lia̍t Ông-kok	以色列王國 (後期)
Thôan-hôe Iâ-lō͘-sat-léng ūn-tōng	传回耶路撒冷运动
Yamagata	山形
Saga	萨迦
XP	XP
Tiba	千葉
Yamaguti	山口
Hukusima	福島
Miyazaki	宮崎
Kúi-tō	軌道
Nara	奈良
Zusi-chhī	逗子市
Lōa-hō͘ lāi-hái	瀨戶內海
Johor Bahru	新山
Jacques Monod	賈克·莫諾
Ôtuka Ai	大塚爱
O͘-liông-tê	乌龙茶
Setagaya-khu	世田谷區
Ài-kok-koa (Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok)	愛國歌 (朝鮮民主主義人民共和國)
Sofía Vergara	索菲娅·维加拉
Mary Astor	玛丽·阿斯特
M lí-lūn	M理论
Rem Koolhaas	雷姆·库哈斯
2007 nî 6 goe̍h	2007年6月
Chū-iû Bîn-chú Tóng	自由民主党 (日本)
Mûi Iām-hong	梅艷芳
Arakawa-khu	荒川區
Katusika-khu	葛飾區
Suginami-khu	杉並區
Itabasi-khu	板橋區 (日本)
Taitô-khu	台東區
Nerima-khu	練馬區
Balaenopteridae	须鲸科
Chhài-koe	丝瓜属
Chiàn-kut	骶骨
Matteo Ricci	利玛窦
Sinagawa-khu	品川區
Mori Yosirô	森喜朗
Chiang Mai Hú	清邁府
Kiōng-sán Tóng	共产党
2006 nî 7 goe̍h	2006年7月
2007 nî 7 goe̍h	2007年7月
2007 nî 2 goe̍h	2007年2月
2009 nî 3 goe̍h	2009年3月
Rockford, Illinois	罗克福德
Meguro-khu	目黑區
John Pople	約翰·波普 (化學家)
Chhoà Eng-bûn	蔡英文
Carlos Filipe Ximenes Belo	卡洛斯·菲利普·西门内斯·贝洛
O͘-á-hî	鯔魚
Nakano-khu	中野區
Í-sek-lia̍t (khu-pia̍t-ia̍h)	以色列 (消歧義)
Ìn-tō͘ Kiōng-sán Tóng (Marx-chú-gī Phài)	印度共产党（马克思主义）
Pêng-sêng	平成
Hirosue Ryôko	廣末涼子
Asada Mao	淺田真央
Flannery O'Connor	弗兰纳里·奥康纳
Mélanie Laurent	梅蘭妮·蘿倫
Lynn Margulis	琳·馬古利斯
Dakota Blue Richards	達科塔·布魯·理查茲
Christian de Duve	克里斯汀·德·迪夫
Siina Ringo	椎名林檎
Ueto Aya	上戶彩
Utada Hikaru	宇多田光
2007 nî 3 goe̍h	2007年3月
Betty Friedan	貝蒂·傅瑞丹
Martha Stewart	瑪莎·史都華
Gemma Ward	吉瑪·沃德
Susanna Tamaro	蘇珊娜·塔瑪洛
Chiam Éng-jiân	詹詠然
Mélissa Theuriau	梅丽莎·特里奥
2007 nî 8 goe̍h	2007年8月
2008 nî 10 goe̍h	2008年10月
2009 nî 4 goe̍h	2009年4月
Sòaⁿ Kûn-tó	莱恩群岛
Chng Ka-iông	莊佳容
Sue Grafton	蘇·葛拉芙頓
Lé-pài	礼拜 (伊斯兰教)
Yo-Yo Ma	馬友友
Tiong-soàⁿ (kí-hô-ha̍k)	中线
Broadway im-ga̍k-kio̍k	百老匯劇院
Kita-khu (Tang-kiaⁿ-to͘)	北區 (東京都)
Sumida-khu	墨田區
Miso	味噌
2007 nî 11 goe̍h	2007年11月
Ethelfleda	埃塞爾弗萊德
Michelle Kwan	关颖珊
Doraemon	哆啦A夢
2006 nî 11 goe̍h	2006年11月
2008 nî 5 goe̍h	2008年5月
Songkhla Hú	宋卡府
Pêng-nî	平年
2009 nî 6 goe̍h	2009年6月
2007 nî 4 goe̍h	2007年4月
Kesennuma-chhī	氣仙沼市
2007 nî 5 goe̍h	2007年5月
Nikkô-chhī	日光市
Chloë Sevigny	科洛·塞维尼
Hino-chhī	日野市
O-bí-tô-hu̍t	阿弥陀佛
Satun Hú	沙敦府
2010 nî 2 goe̍h	2010年2月
2008 nî 4 goe̍h	2008年4月
Thài-kok-jī	泰文字
Chiang Rai Hú	清萊府
2010 nî 1 goe̍h	2010年1月
Lí Eng-ài	李英愛
Tosima-khu	豐島區
Aberdeen, South Dakota	阿伯丁 (南达科他州)
Khàm-téng ê Ponyo	崖上的波妞
2007 nî 10 goe̍h	2007年10月
2009 nî 7 goe̍h	2009年7月
2009 nî 5 goe̍h	2009年5月
Krabi Hú	甲米府
Pattani Hú	北大年府
2009 nî 11 goe̍h	2009年11月
2008 nî 11 goe̍h	2008年11月
Ranong Hú	拉廊府
2006 nî 6 goe̍h	2006年6月
Hái-chháu	海藻
2009 nî 1 goe̍h	2009年1月
Gî-lân-koān	宜蘭縣
Richard Rogers	理察·羅傑斯 (建築師)
2010 nî 6 goe̍h	2010年6月
Edith Cavell	艾迪丝·卡维尔
Chhùi-koà-kut	腭骨
Ôme-chhī	青梅市
Aizuwakamatu-chhī	會津若松市
Phichit Hú	披集府
Jeanne Crain	珍妮·奇蓮
Pài chó͘-sian	祖先崇拜
Pa-lí 5 khu	巴黎第五区
Chiu Kia̍t-lûn	周杰倫
Kitagawa Kêko	北川景子
Kiú-liông	九龍
Tông-hêng-hō	同形字
2010 nî 5 goe̍h	2010年5月
Octavia Butler	奥克塔维娅·E·巴特勒
Nakhon Sawan Hú	北攬坡府
Columbus, Georgia	哥伦布 (佐治亚州)
Phín-tia̍t	品秩
Hirosima	廣島
Surat Thani Hú	素叻府
Akiruno-chhī	秋留野市
Higasimurayama-chhī	東村山市
Lampang Hú	南邦府
Phetchabun Hú	碧差汶府
Lamphun Hú	南奔府
Jîn-pún goân-lí	人择原理
Higasiômi-chhī	東近江市
Joan Rivers	瓊·瑞佛斯
Numazu-chhī	沼津市
Orhan Pamuk	奥尔汗·帕穆克
2000	2000
58	58
Noah Webster	诺亚·韦伯斯特
Iá-seng tōng-bu̍t	野生动物
Huntington, West Virginia	亨廷顿 (西弗吉尼亚州)
Trat Hú	桐艾府
2008 nî 12 goe̍h	2008年12月
2008 nî 8 goe̍h	2008年8月
Sverre Fehn	斯維勒·費恩
Otaru-chhī	小樽市
2010 nî 10 goe̍h	2010年10月
2010 nî 8 goe̍h	2010年8月
Kôti	高知
2010 nî 9 goe̍h	2010年9月
2010 nî 3 goe̍h	2010年3月
Phok Bín-eng	朴敏英
2010 nî 7 goe̍h	2010年7月
2008 nî 9 goe̍h	2008年9月
Okazaki-chhī	岡崎市
Koganei-chhī	小金井市
Nisitôkyô-chhī	西東京市
Mitaka-chhī	三鷹市
2010 nî 4 goe̍h	2010年4月
Nonthaburi Hú	暖武里府
Yala Hú	惹拉府
Lí Óan-tiat	李遠哲
2009 nî 10 goe̍h	2009年10月
2009 nî 8 goe̍h	2009年8月
Luis Barragán	路易斯·巴拉甘
2008 nî 7 goe̍h	2008年7月
2011 nî 1 goe̍h	2011年1月
Tùi-hoán-pêng lâ-sng	反式脂肪
Chek-soh	脊索
Jascha Heifetz	雅沙·海飞兹
Ketamin	氯胺酮
Amnat Charoen Hú	安納乍能府
Ang Thong Hú	紅統府
Trang Hú	董里府
Phatthalung Hú	博他侖府
Nisinomiya-chhī	西宮市
Abiko-chhī	我孫子市
Higasiôsaka-chhī	東大阪市
Pinar del Río	比那爾德里奧
Holguín	奧爾金
Iâm-tiâⁿ	鹽田
Lâm Chiàⁿ Hái-ang	南露脊鯨
Zwettl	茨韦特尔
Phayao Hú	帕夭府
Prachuap Khiri Khan Hú	班武里府
Uthai Thani Hú	烏泰他尼府
Phrae Hú	帕府
Nakhon Si Thammarat Hú	洛坤府
Chumphon Hú	春蓬府
Peso	比索 (貨幣)
Nan Hú	楠府
Phetchaburi Hú	佛丕府
Sin-pak-chhī	新北市
Jī-jī-pat Sū-kiāⁿ	二二八事件
Tâi-tiong-chhī	臺中市
Hiān-tāi kiàn-tio̍k	现代主义建筑
2011 nî 3 goe̍h	2011年3月
Lâu Pī	刘备
2010 nî 11 goe̍h	2010年11月
2011 nî 2 goe̍h	2011年2月
Chù-siā	注射
Kok-chè I-su Ī-hông Hu̍t-chú Chiàn-cheng Hoē	国际防止核战争医生组织
Pa-lí 6 khu	巴黎第六区
Chiàⁿ-bé-ka	蓝点马鲛
Scomberomorus munroi	澳洲馬鮫
Amphicyonidae	犬熊
Kôsyû-chhī	甲州市
Tiong-kok Jîn-bîn Gîn-hâng	中国人民银行
Hoa-liân-koān	花蓮縣
Kim-mn̂g-koān	金門縣
Liân-kang-koān (Tiong-hoâ Bîn-kok)	連江縣 (中華民國)
Tâi-tang-koān	臺東縣
Sin-tek-chhī	新竹市
Ka-gī-chhī	嘉義市
Ke-lâng-chhī	基隆市
Hù-séng-kip siâⁿ-chhī	副省级市
Bad Ischl	巴德伊舍
Sankt Johann im Pongau	蓬高地區聖約翰
Amstetten	阿姆施泰滕 (下奧地利)
Vöcklabruck	弗克拉布魯克
Álvaro Siza Vieira	阿爾瓦羅·西塞·維埃拉
Liberté, Égalité, Fraternité	自由、平等、博愛
Pak-tâu-khu	北投區
Tāi-an-khu (Tâi-pak-chhī)	大安區 (臺北市)
Eng-lí	英里
Sezima Kazuyo	妹島和世
FIFA	国际足球联合会
Chhî Jio̍k-soan	徐若瑄
Evgenyya Olegovna Kanaeva	葉夫根尼婭·卡納耶娃
Ganna Volodymyrivna Bezsonova	安娜·貝索諾娃
Chn̂g Tì-hiân	全智賢
Wörgl	沃格爾
Iûⁿ Sêng-lîm	楊丞琳
Lí Hiang-lân	李香蘭
Miyazaki Aoi	宮崎葵
Krym Chiàn-cheng	克里米亚战争
Fernando Sor	費爾南多·索爾
Bischofshofen	比紹夫斯霍芬
Sū-lîm-khu	士林區
Le̍k-khóng-chhiok	绿孔雀
Hallein	哈萊因
Teng Jio̍k-iông	丁若镛
Bertrand Delanoë	贝特朗·德拉诺埃
Ansfelden	安斯菲尔登
600	600
Tiâu-sián Ko-chong	朝鮮高宗
Oliver Sacks	奧利佛·薩克斯
Motorola	摩托罗拉
Hō͘ (jîn-kháu-ha̍k)	戶
Tai-á-bí	杂谷
Pa-lí 7 khu	巴黎第七區
Khiò	巫術
Bruck an der Mur	穆爾河畔布魯克
Enns	恩斯 (奧地利)
Traun	特勞恩
OpenType	OpenType
Steyr	施泰爾
Jean Bourgain	讓·布爾甘
Nongbua Lamphu Hú	廊磨喃蒲府
Chiu Hi-ông	周僖王
Tang-kok ê chiu	奥地利行政区划
Les Paul	萊斯·保羅
Tang-sì-hiong	東勢鄉
Mephedrone	甲氧麻黄酮
Aoi Yû	蒼井優
Bô chheng-khì ê tōng-bu̍t	不淨動物
Âng ko-lê-chhài	紫甘藍
Leonard Trelawny Hobhouse	伦纳德·特里劳尼·霍布豪斯
Sèng-tek Thài-chú	聖德太子
Kôriyama-chhī	郡山市
Indra Nooyi	卢英德
Kitami-chhī	北見市
Kut	骨骼
Neunkirchen, Niederösterreich	諾因基興
Amuro Namie	安室奈美惠
Odawara-chhī	小田原市
Ried im Innkreis	里德因克瑞斯
Wakkanai-chhī	稚內市
Atom	Atom (標準)
Isparta (séng)	伊斯帕尔塔省
Tutuila Tó	图图伊拉岛
Mae Hong Son Hú	湄宏順府
Misia	MISIA
Tatikawa-chhī	立川市
Aisai-chhī	愛西市
Rheinfelden	莱茵费尔登
Kok-chè Sai-á-hoē	国际狮子会
Sím Koat	沈括
Pa-lí 8 khu	巴黎第八区
2008 nî 3 goe̍h	2008年3月
2008 nî 6 goe̍h	2008年6月
2007 nî 12 goe̍h	2007年12月
Rikuzentakata-chhī	陸前高田市
Hamura-chhī	羽村市
Nakasima Mika	中島美嘉
Lîm Sim-jû	林心如
2006 nî 8 goe̍h	2006年8月
Anzyô-chhī	安城市 (日本)
Itinomiya-chhī	一宮市
Isinomaki-chhī	石卷市
Hirakata-chhī	枚方市
Tāi-tông-khu	大同區 (臺北市)
Lâm-káng-khu	南港區
Lāi-ô͘-khu	內湖區
Siông-san-khu	松山區 (臺北市)
Báng-kah-khu	萬華區
Bûn-san-khu	文山區
Sìn-gī-khu (Tâi-pak-chhī)	信義區 (臺北市)
Tiong-san-khu (Tâi-pak-chhī)	中山區 (臺北市)
Hunabasi-chhī	船橋市
Narathiwat Hú	陶公府
Tugaru Hái-kiap	津轻海峡
Samut Prakan Hú	北欖府
John E. Sulston	约翰·E·苏尔斯顿
Choân-sèng-loân	泛性戀
Itoku Thian-hông	懿德天皇
Ipoh	怡保
Michel-Eugène Chevreul	米歇尔·欧仁·谢弗勒尔
Nakhon Ratchasima Hú	呵叻府
Kusiro-chhī	釧路市
Chún-khak kah cheng-bi̍t	準確與精密
Suphanburi Hú	素攀武里府
2006 nî 4 goe̍h	2006年4月
Matanzas	馬坦薩斯
Si̍t-giām-sek	实验式
Çankırı (séng)	昌克勒省
Èng-chhài	蕹菜
Rosie O'Donnell	蘿西·歐唐納
Çorum (séng)	乔鲁姆省
Le̍k-sek êng-kng nn̄g-pe̍h-chit	绿色荧光蛋白
Tampico	坦皮科
Roald Hoffmann	罗德·霍夫曼
Kià-seⁿ-á	寄居蟹
Phang Nga Hú	攀牙府
Chù-siā-tâng	注射器
Mn̂g-khí	門齒
Rapunzel	長髮姑娘
Uttaradit Hú	程逸府
Narita-chhī	成田市
Kamphaeng Phet Hú	甘烹碧府
Tukuba-chhī	筑波市
Beppu-chhī	別府市
Iwaki-chhī	磐城市
Ngô͘ (Sam-kok)	孫吳
Upolu Tó	乌波卢岛
Hông-hú-che	防腐剂
Palm OS	Palm OS
Loē-koh Chóng-lí Tāi-sîn	日本內閣總理大臣
Pa-lí 9 khu	巴黎第九区
Chaiyaphum Hú	猜也奔府
Loei Hú	黎府
Peh-cho̍k	白族
Chū-ōe-tūi	自卫队
Weather Girls	Weather Girls
Sek-khia	番荔枝
Kanchanaburi Hú	北碧府
Tak Hú	來興府
Phitsanulok Hú	彭世洛府
2011 nî 11 goe̍h	2011年11月
2010 nî 12 goe̍h	2010年12月
2011 nî 5 goe̍h	2011年5月
2011 nî 4 goe̍h	2011年4月
2009 nî 12 goe̍h	2009年12月
Tâi-tiong Kong-hn̂g	臺中公園
Scomberomorus plurilineatus	南非馬鮫
Scomberomorus queenslandicus	昆士蘭馬鮫
92	92
Mödling	默德林
Tiong-gôan Tiong-iā	中原中也
84	84
Anthony Horowitz	安東尼·霍洛維茨
Myoko-chhī	妙高市
96	96
George 6-sè	乔治六世
Osmaniye (séng)	奧斯曼尼耶省
Ni-khí	乳牙
Siōng Chin	尚真王
Inabe-chhī	員弁市
43	43
Hái-iâm	海盐
Machi	Machi
Charles Fefferman	查尔斯·费夫曼
Murakami-chhī	村上市
Ô͘ Chì-kiông	胡志強
Jason Bateman	詹森·貝特曼
87	87
Imelda Marcos	伊梅尔达·马科斯
Ia̍p Bi̍t-hô	葉密豪
Tek-chhoan Khèng-hí	德川庆喜
Marjorie Estiano	Marjorie Estiano
Kayano Sigeru	萱野茂
Nirasaki-chhī	韮崎市
54	54
Nagasaki	長崎
Martin Landau	马丁·兰道
Terry Fox	泰瑞·福克斯
Tāi-tông	大同
George Herbert Mead	喬治·賀伯特·米德
Terence Tao	陶哲轩
Se-khu	西區
Hông Thài-ke̍k	皇太極
Iû-chhái	油彩
Rabiyä Qadir	热比娅·卡德尔
Michael Gough	麥可·高福
Kong-sū Hông-tè	光绪帝
Ned Kelly	奈德·凱利
Ú-ông (Ko-lê)	高麗禑王
Epinephelus caninus	犬牙石斑魚
Hall in Tirol	蒂羅爾州霍爾
Aaron ben Elijah	亞倫·本·以利亞
Alan Dawa Dolma	阿兰·达瓦卓玛
Epinephelus quoyanus	玳瑁石斑鱼
Audrey Tautou	奧黛莉·朵杜
Sam-pan	蓋斑鬥魚
Tanabe-chhī	田邊市
Abasiri-chhī	網走市
Abbas 1-sè (Ai-ki̍p)	阿拔斯一世 (埃及)
Tang-kok Tek-gí	奥地利德语
Tong Chiu	东周
Herzog & de Meuron	赫爾佐格和德梅隆
Tang-kiaⁿ-to͘ ê te̍k-pia̍t-khu	東京都區部
Se-khu (Tâi-tiong-chhī)	西區 (臺中市)
Tiong-khu (Tâi-tiong-chhī)	中區 (臺中市)
Martin Freeman	馬丁·費里曼
Will Wright	威爾·萊特
Lîm Su-hô	林書豪
Charles Ives	查理斯·艾伍士
Kim-siâⁿ Bú	金城武
Sūn-tī Hông-tè	顺治帝
Saigô Takamori	西鄉隆盛
Alan Baker	艾倫·貝克
Karl Pearson	卡尔·皮尔逊
Craig Venter	克萊格·凡特
Scomberomorus maculatus	橢斑馬鮫
Scomberomorus multiradiatus	巴布亞馬鮫
Scomberomorus concolor	美洲馬鮫
Scomberomorus koreanus	朝鲜马鲛
Chiáu-lô	茑萝松
Scomberomorus cavalla	大耳馬鮫
Scomberomorus brasiliensis	巴西馬鮫
Scomberomorus lineolatus	線紋馬鮫
Bé-ka	马鲛鱼
Sian-thô	蛋黄果
Chhiok-hio̍h-khan-gû	五爪金龍 (植物)
Chiu Seng-tî	周星馳
Nurhaci	努尔哈赤
Pe̍h-pak	斑点马鲛
John Lithgow	约翰·利思戈
Xkill	Xkill
Chhiū-m̂	杨梅
James Patterson	詹姆斯·帕特森
Pe̍h-lêng-si	白鹭属
Âng-hoe iá-khan-gû	三裂叶薯
Tiong-se-khu (Hiong-káng)	中西區 (香港)
Nâ-tâu	林投
Kôan Thian-hông	孝安天皇
Wael Ghonim	威爾·戈寧
Henryk Szeryng	亨利克·谢林
Maki Humihiko	槙文彥
Samuel Butler	塞繆爾·巴特勒
Eduardo Souto de Moura	艾德瓦尔多·苏托·德·莫拉
Gordon Cooper	戈尔登·库勃
Kôsyô Thian-hông	孝昭天皇
Robert K. Merton	罗伯特·金·莫顿
Daniel Inouye	丹尼爾·井上
Thom Mayne	汤姆·梅恩
Rama 4-sè	拉玛四世
Neal Stephenson	尼尔·斯蒂芬森
Eugène Ysaÿe	欧仁·伊萨伊
Kôrei Thian-hông	孝靈天皇
Lô͘ Giān-hun	盧彥勳
John G. Thompson	約翰·格里格斯·湯普森
Ô͘ Ka	胡佳 (社會活動家)
Gô͘ Chok-tòng	吴作栋
Suizei Thian-hông	綏靖天皇
Sun Khoân	孙权
Chô Phi	曹丕
Annei Thian-hông	安寧天皇
Jean-Henri Fabre	让-亨利·法布尔
Rip Torn	雷普·汤恩
Dirk Bouts	迪里克·鲍茨
Alain Connes	阿蘭·科納
Chiúⁿ Keng-kok	蔣經國
Tek-chhoan Kong-kiat	德川綱吉
Tô Chiâm	陶渊明
Tek-chhoan Siù-tiong	德川秀忠
Richard Griffiths	李查·葛瑞夫斯
Stephen Smale	斯蒂芬·斯梅爾
Laurent Lafforgue	洛朗·拉福格
Jesse Douglas	杰西·道格拉斯
Andrej Okun'kov	安德烈·奧昆科夫
Lí Teng-hui	李登輝
John Barth	约翰·巴思
Sèng-tàn Lāu-lâng	圣诞老人
Ken Saro-Wiwa	卡山偉華
Na'vi-gí	納美語
Daniel François Malan	丹尼尔·马兰
Botnet	殭屍網絡
Hussa-chhī	福生市
Hanamaki-chhī	花卷市
Higasikurume-chhī	東久留米市
Kokubunzi-chhī	國分寺市
Eng-chèng Hông-tè	雍正帝
Nisio-chhī	西尾市
Inagi-chhī	稻城市
Thèng-o-giû	耳蜗
Hàu-tek Thian-hông	孝德天皇
Narasino-chhī	習志野市
Apolinario Mabini	阿波里納里奧·馬比尼
Tông-tī Hông-tè	同治帝
Thûi-kut	锤骨
Chevron	雪佛龍
2006 nî 1 goe̍h	2006年1月
Tek-chhoan Kiat-chong	德川吉宗
Urayasu-chhī	浦安市
Kawagoe-chhī	川越市
Kasiwa-chhī	柏市
Sam-a-chhī	三亚市
