Aprika	非洲
Orciano di Pesaro	奥尔恰诺迪佩萨罗
Monreale	蒙雷阿莱
Brénod	布雷诺 (法国安省)
Pergola, Marche	佩尔戈拉
Petriano	佩特里亚诺
Piandimeleto	皮亚恩迪梅莱托
Plaskang Erlenmeyer	錐形瓶
Pietrarubbia	皮耶特拉鲁比亚
Piobbico	皮奥比科
Talaan ng mga rehiyon ng Hapon	日本地理分区
Saltara	萨尔塔拉
Lod	卢德
San Costanzo	圣科斯坦佐
San Giorgio di Pesaro	圣焦尔焦迪佩萨罗
San Lorenzo in Campo	圣洛伦佐因坎波
Sant'Angelo in Lizzola	圣安杰洛因利佐拉
Sant'Ippolito	圣伊波利托
Sassocorvaro	萨索科尔瓦罗
Sassofeltrio	萨索费尔特廖
Komposisyong pangmusika	音樂創作
Serra Sant'Abbondio	塞拉桑塔邦迪奥
Chichester	奇切斯特
Serrungarina	塞伦加里纳
Taktikang militar	軍事戰術
Heometriyang pangsolido	立体几何
Tavoleto	塔沃莱托
Tavullia	塔武利亚
Docetismo	幻影说
Zelenograd	泽列诺格勒
Diyorama	立体透视模型
Isaac Barrow	伊萨克·巴罗
Abraxas (komiks)	阿卜拉克薩斯
500 (bilang)	500
Ben 10	少年駭客
Girondista	吉伦特派
Ikalawang Dinastiya ng Ehipto	埃及第二王朝
Petisismong seksuwal	恋物癖
Dornod Province	东方省 (蒙古国)
Lalawigan ng Arkhangai	后杭爱省
Forum	论坛
Sonang nakaaantig	性感帶
Elisabeth Shue	伊麗莎白·蘇
Ambliyopya	弱視
Yayoi	彌生時代
Lungsod ng Yamaguchi	山口市
Ichihara, Chiba	市原市
Chilpancingo	奇爾潘辛戈
Kredong Niceno	尼西亞信經
Owl City	貓頭鷹之城
Tatlong Hiyas	三宝 (佛教)
Hugis	形狀
Eric Roberts	埃里克·罗伯茨
Tepic	特皮克
Tala ng mga bansa ayon sa GDP (PPP) bawat kapita	各国人均国内生产总值列表 (购买力平价)
Dinastiyang Pahlavi	巴列维王朝
Mudra	手印
Ikatlong Konseho ng Constantinople	第三次君士坦丁堡公會議
Regresyong analisis	迴歸分析
Pannotia	潘諾西亞大陸
94 Aurora	彩神星
97 Klotho	纺神星
Belmont-Luthézieu	贝尔蒙－吕泰齐厄
Repormang panglupain	土地改革
Karagatang Tethys	特提斯洋
Najd	内志
Katapangan	勇氣
Imperyong Kastila	傀儡政權
Diperensiya ng alanganing pagkatao	边缘性人格障碍
Mga Kasulatan	詩歌智慧書
Nisan	尼散月
Uxbridge (Massachusetts)	阿克斯布里奇 (马萨诸塞州)
Av	埃波月
Tadao Ando	安藤忠雄
Claude Bernard	克洛德·贝尔纳
Emperador ng Hapon	天皇
Paskwa (bulaklak)	一品紅
Tiyubibo	旋轉木馬
Sargon II	薩爾貢二世
Etnomusikolohiya	民族音乐学
Pagtutuli ng babae	女性生殖器切割
Panthalassa	泛大洋
Apollo Lunar Module	阿波罗登月舱
Tim Allen	提姆·艾倫
Mary-Kate at Ashley Olsen	瑪莉-凱特與艾希莉·歐森
Tambol na snare	小鼓
Argis	阿尔日斯
Bohas-Meyriat-Rignat	博阿斯－梅里亚－里尼亚
Châtillon-sur-Chalaronne	沙拉龙恩河畔沙蒂利翁
Balbula	閥門
Vallejo, California	瓦列霍 (加利福尼亚州)
Thousand Oaks, California	紹曾德奧克斯 (加利福尼亞州)
Sunnyvale, California	森尼韦尔 (加利福尼亚州)
Reseptor (biokemistri)	受体 (生物化学)
Edom	以東
Sanhedrin	猶太公會
Talaang panlahatang panahon ng medalya ng Palarong Olimpiko	奥林匹克运动会奖牌统计
Labanan sa Dunkirk	敦刻尔克战役
Asnières-sur-Saône	索恩河畔阿斯尼埃
L'Abergement-de-Varey	拉伯尔热芒德瓦雷
Arbigny	阿尔比尼
Entoprocta	内肛动物门
Kristin Scott Thomas	克莉斯汀·史考特·湯瑪斯
Sistemang ekwatoryal ng mga koordinato	赤道坐標系統
Eksperimentong Miller-Urey	米勒-尤里实验
Paul Giamatti	保罗·吉亚玛提
79 Eurynome	配女星
Rupert Everett	鲁伯特·埃弗里特
Ligaw-biro	搭訕
Bat Yam	巴特亚姆
Kulugo sa ari	尖锐湿疣
Nikephoros I	尼基弗鲁斯一世
Merlion	鱼尾狮
Lamarckismo	拉馬克主義
Fuchū, Tokyo	府中市 (東京都)
René Préval	勒内·普雷瓦尔
Gilbert N. Lewis	吉爾伯特·路易斯
Hachiōji, Tokyo	八王子市
Halldór Ásgrímsson	哈尔多尔·奥斯格里姆松
Santa Marta	圣玛尔塔
Toluca	托卢卡
Arbent	阿尔邦 (法国安省)
Billiat	比利亚
Attignat	阿蒂尼亚
Chalamont	沙拉蒙
Kim Cattrall	金·凱特羅
Ely	伊利 (劍橋郡)
James Mason	詹姆士·梅遜
Pilosopiya ng relihiyon	宗教哲学
Instagram	Instagram
Oxnard, California	奥克斯纳德 (加利福尼亚州)
Lymphoma ni Hodgkin	霍奇金淋巴瘤
Djedefre	雷吉德夫
60 Echo	司音星
1000 Piazzia	皮亚齐星
91 Aegina	河神星
Telly Savalas	特利·薩瓦拉斯
140 Siwa	西瓦星
143 Adria	亚德里亚海星
Eyes Wide Shut	大开眼戒
93 Minerva	慧神星
99 Dike	泰神星
Aladdin	阿拉丁
Lucille Ball	露西尔·鲍尔
Tokoname, Aitsi	常滑市
Markwis	侯爵
Ikaapat na Aklat ng mga Hari	列王紀下
Ikalawang Aklat ng mga Macabeo	馬加比二書
Lungsod ng Saga	佐賀市
Lalawigan ng Bulgan	布尔干省
Sagamihara, Kanagawa	相模原市
Ichikawa, Chiba	市川市
Himeji, Hyōgo	姬路市
Kaugaliang sali't saling sabi	口头传统
Tamban	鲱属
Calcarea	钙质海绵纲
Majulah Singapura	前进吧，新加坡！
Araw ng mga Nagkakaisang Bansa	联合国日
Eridu	埃里都
Tiglath-Pileser III	提格拉特帕拉沙尔三世
Ceyzériat	塞泽里亚
Champdor	尚多尔
Charix	沙里 (法国安省)
Lindol sa Kashmir, 2005	2005年克什米尔大地震
Hanami	賞花 (日本)
Panunumpang Olimpiko	奧林匹克誓詞
Ambato, Ekwador	安巴托
Tagapaglinang ng bidyong laro	游戏开发者
Hipolita	希波吕忒
Nezahualcóyotl	内萨瓦尔科约特尔城
Diyosesis ng Tandag	天主教丹达教区
Linguaglossa	林瓜格洛萨
Mark Hamill	馬克·漢米爾
Yantai	烟台市
Daily Mail	每日郵報
Hinuhang atomiko	原子理論
Luigi	路易吉
Babaeng nakikipagtalik sa kapwa babae	女女性行为
Machida, Tokyo	町田市
Musashino, Tokyo	武藏野市
Chōfu, Tokyo	調布市
Panahong Asuka	飛鳥時代
Auguste Piccard	奥古斯特·皮卡尔德
Paghimod sa puwitan	舔肛
Didache	十二使徒遺訓
Acheulean	阿舍利文化
2254 Requiem	小行星2254
Pagkakaiba-ibang pangsihay	细胞分化
Danaus	达那俄斯
Villahermosa	比亚埃尔莫萨
Baneins	巴南斯
Chanay	沙奈
Bellignat	贝利尼亚
Bénonces	贝农斯
Coligny, Ain	科伊尼
Biziat	比齐亚
Champfromier	尚夫罗米耶
Béon, Ain	贝翁
Ikaapat na Dinastiya ng Ehipto	埃及第四王朝
Gameto	配子
Salungat na interes	利益衝突
Béligneux	贝利尼厄
Brens, Ain	布朗斯 (法国安省)
Ellen Burstyn	艾倫·鮑絲汀
Singit (anatomiya)	鼠蹊部
Tamako Market	玉子市場
136 Austria	奥地利星
92 Undina	波女星
Yinchuan	银川市
Ray Liotta	雷·利奥塔
Bob Hoskins	鲍勃·霍斯金斯
Elementaryong alhebra	初等代數
Lycurgus ng Sparta	來古格士
Pita	皮塔饼
Ikasiyam ng Av	圣殿被毁日
Pulo ng Leyte	莱特岛
Edward James Olmos	爱德华·詹姆斯·奥莫斯
Aprodisyak	春药
Kabisayaan	米沙鄢群島
Kumpay	饲料
Antiochus I Soter	安条克一世
Ken Watanabe	渡邊謙
Arandas, Ain	阿朗达斯
Brégnier-Cordon	布雷涅－科尔东
MIRC	MIRC
Briord	布里奥尔
Belleydoux	贝莱杜
Culiacán	库利亚坎
Anthemius	安特米乌斯
Papa Esteban II	教宗斯德望二世
Mindoro	民都洛
Dundgovi Province	中戈壁省
Oshawa, Ontario	奧沙華
Mga boson na W at Z	W及Z玻色子
Shalmaneser III	沙尔马那塞尔三世
Auld Lang Syne	友誼萬歲
Jon Stewart	喬恩·史都華
Kleptomanya	竊盜癖
Mira Sorvino	米拉·索维诺
Bacillus	芽孢桿菌屬
Paelya	西班牙大鍋飯
NHK	日本放送協會
AKEL	劳动人民进步党
Roger Ebert	罗杰·埃伯特
Codex Gigas	魔鬼圣经
Liam Aiken	连姆·艾肯
Wells	韋爾斯 (薩默塞特郡)
Boko Haram	博科圣地
Naoki Tanaka	田中直紀
Pagpapalabas na pambabae	潮吹
Danaus plexippus	君主斑蝶
Golpo ng Tonkin	北部湾
Mga palakasang Olimpiko	奥运会项目
Iyyar	以珥月
Akishima, Tokyo	昭島市
Patrick Dempsey	帕特里克·丹普西
Conzieu	孔齐厄
La Boisse	拉布瓦斯
Brénaz	布雷纳兹
Ceyzérieu	塞泽里厄
Lindol sa Valdivia noong 1960	1960年智利大地震
Chazey-Bons	沙泽－邦
Chūō, Tokyo	中央區 (東京都)
Bunkyō, Tokyo	文京區
Lupang Hinirang	亲爱的土地
Joseph Estrada	约瑟夫·埃斯特拉达
Centromere	着絲粒
Mandragora	风茄
Cheryl Cole	雪莉·柯爾
Pulo ng Negros	内格罗斯岛
Adar	亚达月
Lalawigan ng Benguela	本吉拉省
Kamelya (halaman)	山茶属
Man of Many Faces	怪盜千面人
Kim Novak	金·露華
Pagbuhat ng mga pabigat sa Palarong Olimpiko sa Tag-init 2008	2008年夏季奧林匹克運動會舉重比賽
Certines	塞尔蒂恩
Palinolohiya	孢粉学
Pinyon	松子
Pontifex Maximus	大祭司 (古罗马)
Albert Lutuli	艾伯特·卢图利
Celeste Holm	西莱斯特·霍姆
71 Niobe	司石星
Robert Gates	罗伯特·盖茨
Kasuotang panligo't panlangoy	泳衣
Santa Rosa, California	聖羅莎 (加利福尼亞州)
Di-kathang isip	非虛構作品
Pang-ihaw na hiwa ng karne	肉排
Kabibe	貝殼
JTBC	JTBC
Korean Air	大韓航空
Sining ng pagtatanghal	行为艺术
Percy Jackson & the Olympians	波西傑克森 (小說)
Dagat teritoryal	领海
Tama, Tokyo	多摩市
Dornogovi Province	东戈壁省
Kodaira, Tokyo	小平市
Misyong diplomatiko	外交代表機構
Marlee Matlin	瑪麗·麥特琳
Helen Hayes	海倫·海絲
Amagasaki, Hyogo	尼崎市
Matsumoto, Nagano	松本市
Web komiks	網絡漫畫
Theraphosidae	捕鳥蛛科
Bouligneux	布利尼厄
Bény	贝尼
Bolozon	博洛宗
Cormaranche-en-Bugey	比热地区科尔马朗什
John Millington Synge	约翰·沁孤
Pagkain (gawain)	進食
Partido Berde (Suwesya)	綠黨 (瑞典)
Ginatlaang binumbong	量筒
Kahon ng buhangin	沙池
Gonad ng tao	生殖腺
Ingklitik	附著詞素
Adachi, Tokyo	足立區
147 Protogeneia	长女星
Boyzone	男孩特區
Ralph Bunche	拉尔夫·本奇
Ashlee Simpson	艾希莉·辛普森
Édouard Daladier	爱德华·达拉第
Niobe	尼俄伯
Jesse James	杰西·詹姆斯
Debora	底波拉
Demokratas Kristiyanos (Suwesya)	基督教民主黨 (瑞典)
K-pop	韓國流行音樂
Tom Selleck	湯姆·塞立克
Babe Ruth	貝比·魯斯
A Series of Unfortunate Events	波特萊爾大遇險
Paul Walker	保羅·沃克
Lalawigan ng Annaba	安纳巴省
Lalawigan ng Khenchela	汉舍莱省
Lalawigan ng Bié	比耶省
S/2003 J 2	S/2003 J 2
Chiyoda, Tokyo	千代田區
Edogawa, Tokyo	江戶川區
Batas pisikal	物理定律
Himagsikang pang-agham	科学革命
Kansuswit	琴鳥
DuckTales	唐老鴨俱樂部
Bellevue, Washington	贝尔维尤 (华盛顿州)
La Paz, Baja California Sur	拉巴斯 (南下加利福尼亚州)
Lalawigan ng Lunda Norte	北倫達省
Propesiya	预言
Michelle Yeoh	杨紫琼
S/2003 J 4	S/2003 J 4
173 Ino	妒后星
Adolfo Suárez	阿道弗·苏亚雷斯
177 Irma	小行星177
Kaba Ma Kyei	世界不灭
Digmaang Pilipino–Amerikano	美菲战争
Ayaan Hirsi Ali	阿亞安·希爾西·阿里
Julia Child	茱莉亞·蔡爾德
Abuhan	煙灰缸
Sol Invictus	索尔 (无敌者)
Luwang ng daambakal	轨距
Teoriya ng automata	自動機理論
Bonaventura Cavalieri	博納文圖拉·卡瓦列里
Andy Williams	安迪·威廉斯
Serapis	塞拉比斯
Lalawigan ng Huíla	威拉省
Samson	參孫
Medida	卷尺
Enlil	恩利爾
Magliano in Toscana	马利亚诺因托斯卡纳
Manciano (GR)	曼恰诺
Massa Marittima	马萨马里蒂马
Monte Argentario	蒙泰亚尔真塔廖
Biyoestadistika	生物統計學
Elfen Lied	妖精的旋律
Pisika ng kondensadong materya	凝聚体物理学
Aksidente sa Minahang Copiapó, 2010	2010年科皮亞波礦難
Blue Screen of Death	蓝屏死机
David Archuleta	大衛·阿丘利塔
Montieri	蒙蒂耶里
Orbetello	奥尔贝泰洛
Leticia, Amazonas	萊蒂西亞
Pitigliano	皮蒂利亚诺
Roccalbegna	罗卡尔贝尼亚
Roccastrada	罗卡斯特拉达
Tore ng Belem	贝伦塔
Santa Fiora	圣菲奥拉
John Goodman	約翰·古德曼
Scansano	斯坎萨诺
Scarlino	斯卡尔利诺
Pagkapukaw na seksuwal	性刺激
Seggiano	塞贾诺
Semproniano	森普罗尼亚诺
Sorano	索拉诺 (格罗塞托省)
Kōtō, Tokyo	江東區 (東京都)
Tuna	鯖科
Gilid-A at gilid-B	A面與B面
Panahong Vediko	吠陀文化
Lalawigan ng Cuando Cubango	庫安多古班哥省
Jordin Sparks	喬丁·斯帕克斯
Mito ng paglikha	創世神話
Carl Czerny	卡尔·车尔尼
Fidel V. Ramos	菲德尔·瓦尔德斯·拉莫斯
Lycopodiophyta	石松門
Iguana iguana	美洲鬣蜥
Zygomycota	接合菌门
Lalawigan ng Batna	巴特纳省
Lalawigan ng Béchar	贝沙尔省
Olimpikong Himno	奥林匹克圣歌
Lalaking Vitruvio	维特鲁威人
Lucas Grabeel	卢卡斯·格拉贝尔
Bug	虫
Kevin Federline	凯文·费德林
Pedolohiya (aral sa lupa)	土壤学
Henry Morgan	亨利·摩根
Jerry Seinfeld	傑里·賽恩菲爾德
Levi	利未
Bundok Helicon	赫利孔山
Carrie Underwood	卡麗·安德伍
Frederick Douglass	弗雷德里克·道格拉斯
Dragong Intsik	龙
Pagkatao	個人
Kapuluang Spratly	南沙群岛
Pagkakabuhol na quantum	量子纏結
Lancelot	兰斯洛特爵士
Binga	珍珠母
Harana	小夜曲
Defense of the Ancients	DotA
RRNA	核糖體RNA
Madikit na plaster	创可贴
S/2003 J 19	S/2003 J 19
Xunzi	荀子
Can Tho	芹苴市
S/2003 J 16	S/2003 J 16
Fruits Basket	幻影天使
Motel	汽車旅館
Steve Carell	史提夫·加維
Lapu-Lapu	拉普拉普
Pluwidodinamika	流體動力學
Pambansang Libingan ng Arlington	阿灵顿国家公墓
Ngo Bao Chau	吳寶珠
Nevi’im	先知书
Altopascio	阿尔托帕肖
Kislev	基斯流月
Bagni di Lucca	巴尼迪卢卡
Kutsarita	茶匙
Samurai X	浪客剑心
Barga	巴尔加
Borgo a Mozzano	博尔戈阿莫扎诺
Roy Scheider	罗伊·谢德
Mangkokokak	石首鱼
Stoma	气孔
Kongresong Nepali	尼泊尔大会党
S/2003 J 15	S/2003 J 15
Kapalaran	命運
Favignana	法维尼亚纳
Lalawigan ng Namibe	納米貝省
Lalawigan ng Cuanza Norte	北廣薩省
Cúcuta	库库塔
Camaiore	卡马伊奥雷
Camporgiano	坎波尔贾诺
Palarong Paralimpiko sa Tag-init 2008	2008年夏季残奥会
Samuel Barber	塞缪尔·巴伯
Careggine	卡雷吉内
Castelnuovo di Garfagnana	卡斯泰尔诺沃迪加尔法尼亚纳
Kris Allen	克里斯·艾倫
Sean Kingston	尚恩·金斯顿
`Abdul-Bahá	阿博都巴哈
Castiglione di Garfagnana	卡斯蒂廖内迪加尔法尼亚纳
Lalawigan ng Uíge	威熱省
Coreglia Antelminelli	科雷利亚安泰尔米内利
Lalawigan ng Cunene	庫內納省
United Nations Convention on the Law of the Sea	聯合國海洋法公約
Lalawigan ng Cuanza Sul	南廣薩省
Fabbriche di Vallico	法布里凯迪瓦利科
Jane Russell	珍·羅素
Unification Church	統一教
United States Agency for International Development	美国国际开发署
Orakulo	神諭
Forte dei Marmi	福尔泰德伊马尔米
Pete Postlethwaite	彼得·普斯特李威
Tammuz (buwang Hebreo)	搭模斯月
Elul	以禄月
Konsehong pangkooperasyon para sa mga golpong estadong arabo	海湾阿拉伯国家合作委员会
Tevet	提别月
Mga Madilim na Panahon	歐洲黑暗時代
Sky News	天空新闻台
Ota, Tokyo	大田区
The Suite Life of Zack & Cody	小查與寇弟的頂級生活
Camp Rock	搖滾夏令營
Fosciandora	福斯钱多拉
Transpormasyong Lorentz	洛伦兹变换
Capadocia	卡帕多细亚
Gallicano	加利卡诺
Luwalhati sa Ama	榮耀頌
Giuncugnano	准库尼亚诺
Estadong pulis	警察国家
Aum Shinrikyo	奥姆真理教
Teoriya ng kategorya	范畴论
Sin (mitolohiya)	欣 (神话)
Massarosa	马萨罗萨
Minucciano	米努恰诺
Molazzana	莫拉扎纳
Dianne Wiest	黛安·韦斯特
Montecarlo, Italy	蒙泰卡尔洛
Shevat	细罢特月
Chester W. Nimitz	切斯特·威廉·尼米兹
Mudanjiang	牡丹江市
Pescaglia	佩斯卡利亚
Pagdapa (laro)	趴街
American Dragon: Jake Long	美國龍：傑克龍
Phineas and Ferb	飛哥與小佛
Tai'an	泰安市
Weifang	潍坊市
ESPN	ESPN
Tishre	提斯利月
Eksperimentong dalawang-hiwa	雙縫實驗
Carole King	卡洛爾·金
Henry IV	亨利四世
Josh Groban	喬許·葛洛班
AA	AA
SB	SB
Ram	RAM
BB	BB
En	EN
Dali (haba)	英寸
ATR 42	ATR 42
Alanine	丙氨酸
BP	BP (消歧義)
Jay Leno	杰·雷诺
Oktubre 2012	2012年10月
Sago	西米
Lalawigan ng Huambo	万博省
L'Arc-en-Ciel	彩虹乐团
Piazza al Serchio	皮亚扎阿尔塞尔基奥
Rahula	罗睺罗
Estado ng Palestina	巴勒斯坦国
Ehersisyong pangkatawan	體能鍛煉
Lalawigan ng Malanje	馬蘭哲省
Zombie Loan	殭屍借貸
Lactose intolerance	乳糖不耐症
Rick Astley	理查德·艾斯利
UP	UP
Pawikan	海龟
Pietrasanta	皮耶特拉桑塔
Nicholas Sparks	尼可拉斯·史派克
Pieve Fosciana	皮耶韦福夏纳
Melquisedec	麥基洗德
America Ferrera	艾美莉卡·弗利拉
Bihud	魚卵
Begging the question	乞題
Porcari	波尔卡里
Misyonaryo	传教士
Primatolohiya	灵长类学
Albert Finney	亞伯特·芬尼
Ecchi	H (日語)
Posisyong misyonero	男上位
Naucalpan	瑙卡尔潘
Hinohara, Tokyo	檜原村
New York Jets	纽约喷气机
Shaman King	通靈王
René Laennec	雷奈克
San Romano in Garfagnana	圣罗马诺因加尔法尼亚纳
Lalawigan ng Lunda Sul	南倫達省
Anghelika (yerba)	當歸屬
Surah Al-Fatihah	開端章
Surah Al-Baqarah	黃牛章
Nokia 3310	诺基亚 3310
Cortes Generales	西班牙國會
Magnetikong monopolo	磁单极子
Samar (pulo)	薩馬島
ATR 72	ATR 72
Haring Scorpion	蠍子王 (埃及法老)
Pambansang koponan ng futbol ng Pilipinas	菲律賓國家足球隊
Rhea Silvia	雷亚·西尔维亚
Rumiko Takahashi	高桥留美子
Zonguldak Province	宗古尔达克省
Weekly Shōnen Jump	週刊少年Jump
Anaïs Nin	阿内丝·尼恩
Pulot-gata	蜜月
Abdul Rahman Al Ghafiqi	阿卜杜勒·拉赫曼 (安达卢西亚)
Huni	胡尼
Sanakht	内布卡一世
Shepseskaf	谢普塞斯卡弗
Sekhemkhet	塞汉赫特
Ikatlong Dinastiya ng Ehipto	埃及第三王朝
Bikheris	内布卡二世
Khaba	哈巴 (法老)
Kuching	古晉
Zora Neale Hurston	卓拉·尼尔·赫斯特
Anime News Network	動畫新聞網
Queue (agham pangkompyuter)	队列
Habeas corpus	人身保護令
Sitosol	细胞质基质
Heruli	赫鲁利人
Pagbubuno sa Palarong Olimpiko sa Tag-init 2008	2008年夏季奧林匹克運動會摔跤比賽
Artipakto	遺物
Ron Perlman	朗·普尔曼
2901 Bagehot	小行星2901
Age of Empires	世紀帝國 (遊戲)
521 BC	前521年
Esau	以扫
Panglagalag ng Misyong Panggagalugad sa Marte	火星探测漫游者
Selection sort	选择排序
2757 Crisser	小行星2757
2386 Nikonov	小行星2386
Aklat ni Enoch	以諾書
Orihinal na bidyo ng animasyon	原創動畫錄影帶
Laura Dern	蘿拉·鄧恩
538 BC	前538年
Boksing sa Palarong Olimpiko sa Tag-init 2008	2008年夏季奧林匹克運動會拳擊比賽
Polong pantubig sa Palarong Olimpiko sa Tag-init 2008	2008年夏季奧林匹克運動會水球比賽
Alangilan	依兰 (植物)
Tapas	塔帕斯
Tristan da Cunha	特里斯坦-达库尼亚
Jack-o'-lantern	傑克南瓜燈
Ripabottoni	里帕博托尼
Surah An-Naml	螞蟻章
Jackie Robinson	傑基·羅賓森
Xalapa	哈拉帕 (韋拉克魯斯州)
28 Days Later	28日後
28 Weeks Later	28週後
Agnone	阿尼奥内
Kampuhang-Haki sa Palarong Olimpiko sa Tag-init 2008	2008年夏季奧林匹克運動會曲棍球比賽
Talaan ng mga disiplinang pang-akademiya	學科列表
Seravezza	塞拉韦扎
2338 Bokhan	小行星2338
Gaara	我愛羅
2736 Ops	小行星2736
Kalang Bunsen	本生燈
Stazzema	斯塔泽马
Anggun	安谷
Vagli Sotto	瓦利索托
Spirochaete	螺旋體門
Vergemoli	韦尔杰莫利
Batman Forever	永远的蝙蝠侠
Chobits	Chobits
Viareggio	維亞雷焦
Villa Basilica	维拉巴西利卡
Lalawigan ng Mostaganem	穆斯塔加奈姆省
San Juan Nepomuceno	臬玻穆的若望
Abzu	阿勃祖
Villa Collemandina	维拉科莱曼迪纳
657 BC	前657年
Impeksiyon sa daanan ng ihi	泌尿道感染
Tratado ng Pirineos	比利牛斯條約
Mitochondrial Eve	粒線體夏娃
Kisame	天花板
823 Sisigambis	小行星823
2557 Putnam	小行星2557
Iskalang Kinsey	金賽量表
Patakarang parlamentaryo	議事程序
Asus Eee PC	華碩Eee PC
Tanggunggong	扑满
Hyracotherium	始祖馬
2143 Jimarnold	小行星2143
Papa Esteban VIII	教宗斯德望八世
Pagganap (sining)	演技
2PM	2PM
Benigno Aquino, Jr.	班尼格諾·艾奎諾
Matsukawa, Nagano (bayan)	松川町
Antiochus II Theos	安条克二世
Gallus (biyolohiya)	原鸡属
Aklatang Nag Hammadi	拿戈瑪第經集
Sean Hayes	肖恩·海斯
Pagong (Testudines)	龜
Kawalan ng estado	無國籍
Ian Holm	伊恩·荷姆
John C. Reilly	约翰·C·赖利
Stanley Tucci	史丹利·特治
Hellsing (manga)	厄夜怪客
Litid ni Aquiles	跟腱
Fauno (anito)	法翁
Laura Linney	羅娜·蓮妮
Tungkod ni Asklepios	阿斯克勒庇俄斯之杖
Final Fantasy X	最终幻想X
Manuel Roxas	曼努埃爾·羅哈斯 (菲律賓)
Kure, Hiroshima	吳市
Tsiryu, Aitsi	知立市
Pamamana sa Palarong Olimpiko sa Tag-init 2008	2008年夏季奧林匹克運動會射箭比賽
Curfew	宵禁
Elastisidad (ekonomika)	弹性 (经济学)
Pakikipag-ugnayan sa ibang tao	人際關係
Kahulugan ng buhay	生命的意義
Judo sa Palarong Olimpiko sa Tag-init 2008	2008年夏季奧林匹克運動會柔道比賽
Alexander Selkirk	亚历山大·塞尔科克
Taumbakal (paglilinaw)	铁人
Nokia N95	诺基亚 N95
Homograpo	同形詞
Westminster	西敏
Paul Scofield	保羅·史高菲
Donna Reed	唐娜·李德
AAA	AAA
Swing	Swing (消歧義)
Kumunoy	流沙
Sargon	薩爾貢
Lucas (paglilinaw)	卢卡斯
Diamond	钻石 (消歧义)
Elle MacPherson	艾麗·麥花遜
El	EL
Salamangka	Magic
Chameleon	變色龍 (消歧義)
Fox	FOX
Square	方
William H. Macy	威廉·霍尔·梅西
Hurricane	飓风
Sin	Sin
Kapsula	膠囊
Concord	康科德
CC	CC
EU	EU (消歧义)
Wolf	狼 (消歧義)
Lampedusa e Linosa	兰佩杜萨埃利诺萨
Meiji	明治 (消歧義)
Babylon	巴比倫 (消歧義)
Bison (paglilinaw)	Bison
Rain	Rain (消歧義)
Yoko Kanno	菅野洋子
Firefox	火狐 (消歧义)
Hero (paglilinaw)	英雄 (消歧义)
Balat (paglilinaw)	皮肤 (消歧义)
Luna (paglilinaw)	Luna
Susannah York	苏珊娜·约克
Dakilang Paghahati	大分裂
Arkidiyosesis ng Cagayan de Oro	天主教卡加延-德奥罗总教区
2023 Asaph	小行星2023
Cuba (paglilinaw)	Cuba
CCC (paglilinaw)	CCC
BIOS	BIOS
Malay (paglilinaw)	馬來
Betel	伯特利 (消歧義)
Fuchū	府中市
AIM	AIM
351 BC	前351年
352 BC	前352年
353 BC	前353年
Isis	ISIS
Pelikulang tahimik	无声电影
Gun	君 (消歧義)
RP	RP
Zorro (komiks)	蘇洛
Noh	能剧
Heaven	天堂 (消歧义)
Zu Chongzhi	祖冲之
368 BC	前368年
369 BC	前369年
Papa Gregorio XII	額我略十二世
Papa Inocencio VII	依諾增爵七世
Papa Martin IV	瑪定四世
Papa Marino I	玛理诺一世
Papa Víctor III	维克托三世
Papa Honorio IV	何諾四世
371 BC	前371年
UN	UN (消歧義)
372 BC	前372年
Roma (paglilinaw)	罗马 (消歧义)
373 BC	前373年
374 BC	前374年
375 BC	前375年
377 BC	前377年
Papa Juan IX	教宗若望九世
Papa Juan XVII	若望十七世
Papa Leo VIII	利奥八世
Papa Pascual II	帕斯卡二世
Papa Sergio IV	思齊四世
Papa Juan XIV	若望十四世
Papa Juan X	若望十世
Papa Juan XIX	若望十九世
Papa Gregorio VI	額我略六世
Kaong	桄榔
378 BC	前378年
Gabi (gulay)	芋
379 BC	前379年
John Smith	约翰·史密斯 (探险家)
Blackjack	廿一點
Zuclo	祖克洛
381 BC	前381年
Papa Leo IV	利奥四世
Random number generation	随机数生成器
383 BC	前383年
Pagtatambalan	交配
386 BC	前386年
Mayumi Iizuka	飯塚雅弓
Evonne Goolagong	伊文·古拉贡
388 BC	前388年
Saoirse Ronan	西尔莎·罗南
Melina Mercouri	梅利纳·梅尔库里
Suzanne Collins	苏珊·柯林斯
Papa Sergio II	教宗色尔爵二世
Papa Juan XV	若望十五世
Geraldine Page	傑拉丁·佩之
Cynthia Nixon	辛西雅·尼克森
Lea Michele	麗婭·米歇爾
Jada Pinkett Smith	潔達·蘋姬·史密斯
Lankaran	連科蘭
Robin	羅賓
Honey	Honey
Colbie Caillat	蔻比·凱蕾
Yeardley Smith	亚德利·史密斯
Julie Kavner	朱莉·凯夫纳
391 BC	前391年
Anne Baxter	安妮·巴克斯特
Mary J. Blige	玛丽·布莱姬
Eva Marie Saint	爱娃·玛丽·森特
Marcia Gay Harden	馬西雅·蓋·哈登
Sobekneferu	塞贝克涅弗鲁
392 BK	前392年
Debra Winger	黛博拉·温姬
Sarah Silverman	莎拉·席爾蔓
Jewel	珠儿
393 BC	前393年
Edie Falco	艾迪·法柯
Melissa McCarthy	梅丽莎·麦卡西
394 BC	前394年
Britanya	不列颠尼亚 (消歧义)
