Afrika	非洲
Uwanja wa ndege wa Kimataifa wa Jomo Kenyatta	乔莫·肯雅塔国际机场
Sumba	松巴島
Carl Wieman	卡尔·威曼
John Hall	约翰·霍尔
Doug Osheroff	道格拉斯·奥谢罗夫
Christian Lous Lange	克里斯蒂安·劳斯·朗格
Orinda, California	奥林达 (加利福尼亚州)
Sèvres	塞夫尔
Val Fitch	瓦尔·菲奇
Wilaya ya Lira	利拉區
Bruay-la-Buissière	布律埃拉比西埃
Nelson, New Zealand	尼爾遜
Denise Richards	丹妮丝·理查兹
Mto Mwekundu	红河
Wikipedia ya Kirusi	俄語維基百科
Nevşehir	內夫謝希爾
Kilis	基利斯
Düzce	迪茲傑
Carrie-Anne Moss	凱莉-安·摩絲
Kırıkkale	克勒克卡萊
Hakkâri	哈卡里
Çorum	喬魯姆
Kırklareli	克爾克拉雷利
ES	ES
Clichy-sous-Bois	克利希丛林
Épinay-sur-Seine	塞纳河畔埃皮奈
Keith Jarrett	凯斯·杰瑞
Dubwana-Gila	美國毒蜥
Libius Severus	利比乌斯·塞维鲁
Béthune	贝蒂讷
Pessac	佩萨克
John C. Calhoun	约翰·卡德威尔·卡尔霍恩
Tokushima, Tokushima	德島市
Mgongo kati wa Atlantiki	大西洋洋中脊
Matsue, Shimane	松江市
Raheli	拉结
Didier Zokora	迪迪埃·索高拿
Tuxtla Gutiérrez, Chiapas	图斯特拉－古铁雷斯
AD	AD
ID	ID
Basilika la Mt. Fransisko	亚西西的圣方济各圣殿
Kodi ya ICAO	國際民間航空組織機場代碼
Rochefort, Charente-Maritime	羅什福爾 (濱海夏朗德省)
Muret	米雷
Noisy-le-Grand	大诺瓦西
Meaux	莫城
Jimbo la Benishangul-Gumuz	本尚古勒-古馬茲州
Jimbo la Gambela	甘貝拉州
Kjell Magne Bondevik	謝爾·馬格納·邦德維克
Space Jam	空中大灌籃
Masai Mara	马赛马拉
Thane	塔那
Tauranga	陶朗加
Nyasi	草地
Mlinzi (ndege)	鹱科
Yamaguchi, Yamaguchi	山口市
Ichihara, Chiba	市原市
Guinea (kanda)	几内亚 (地区)
Usafi wa moyo	贞操
MM	MM
OS	OS
Lugha za Afrika	非洲语言
Chilpancingo, Guerrero	奇爾潘辛戈
Le Cannet	勒卡內
Tepic, Nayarit	特皮克
Peter Mitchell	彼得·米切尔
Fethiye	费特希耶
Kırşehir	克爾謝希爾
Bilecik	比萊吉克
Gervais Yao Kouassi	热尔维尼奥
AI	AI
PA	Pa
Enon	Enon
Qatar Airways	卡塔尔航空
Mpango wa Biashara	商业计划
Mtaguso wa tatu wa Konstantinopoli	第三次君士坦丁堡公會議
La Pérouse	宗谷海峡
Sitaha	甲板
Madura	马都拉岛
Uxbridge, Massachusetts	阿克斯布里奇 (马萨诸塞州)
Chozi (ndege)	太阳鸟科
Eastbourne	伊斯特本
Saint-Dizier	聖迪濟耶
Le Blanc-Mesnil	勒布朗-梅尼尔
Maisons-Alfort	邁松阿爾福
Kaduna	卡杜納
Kristanna Loken	克莉丝汀娜·罗肯
Karne ya 28 KK	前28世纪
Ukeketaji	女性生殖器切割
Vallejo, California	瓦列霍 (加利福尼亚州)
Thousand Oaks, California	紹曾德奧克斯 (加利福尼亞州)
Sunnyvale, California	森尼韦尔 (加利福尼亚州)
SliTaz	Slitaz
Bingöl	賓格爾
Edomu	以東
Domomwiko	琵鷺
Karne ya 27 KK	前27世纪
Wikipedia ya Kialbania	阿爾巴尼亞語維基百科
AL	AL
Vierzon	维耶尔宗
Mama wa Mungu	聖母 (基督教)
César Cui	策扎尔·安东诺维奇·居伊
Yoshikatsu Kawaguchi	川口能活
Studio albamu	錄音室專輯
Picha ya kiwamba	截圖
Pemba (kisiwa)	奔巴岛
Arthur Henderson	阿瑟·亨德森
Macheda	费德里科·马凯达
Kikucha (Regulus)	戴菊属
Ornette Coleman	奥尼特·科尔曼
Cavaillon	卡瓦永
Corbeil-Essonnes	科尔贝埃索纳
Gif-sur-Yvette	伊维特河畔吉夫
La Seyne-sur-Mer	濱海拉塞訥
Saint-Ouen, Seine-Saint-Denis	圣旺 (塞纳-圣但尼省)
Bourgoin-Jallieu	布尔关雅利厄
Bagnolet	巴尼奥雷
Rotorua	罗托路亚
Brendan	布伦丹
Cachan	卡尚 (瓦勒德马恩省)
Toluca, Mexico	托卢卡
Pantin	庞坦
Madeleine Stowe	麥德琳·史道威
Sartrouville	薩特魯維爾
Wexford	韦克斯福德
Ennis	恩尼斯 (爱尔兰)
Orodha ya miji ya Ujerumani	德国城市列表
Njiwa	鸽属
Oxnard, California	奥克斯纳德 (加利福尼亚州)
Taa ya Alladin	阿拉丁
Vaal	瓦爾河
Bhisho	比绍 (南非)
East London	東倫敦 (南非)
Thorbjørn Jagland	托尔比约恩·亚格兰
John Field (composer)	约翰·菲尔德
AVG 9.0	AVG Anti-Virus
Mkoa wa Lulua	卢卢阿省
Vitabu vya Samweli	撒母耳記下
Kitabu cha Pili cha Wafalme	列王紀下
Kitabu cha Wamakabayo II	馬加比二書
Saga, Saga	佐賀市
Ichikawa, Chiba	市川市
Mkoa wa Sankuru	桑库鲁省
Orodha ya vita	战争列表
Akhisar	阿克希薩爾
Marmaris	马尔马里斯港
Çankırı	昌克勒
Halle (Ubelgiji)	哈莱
Agnes Mtakatifu	圣阿格尼丝
Eliza Dushku	伊丽莎·杜什库
Beat It	Beat It
Yozgat	約茲加特
Ciudad Nezahualcóyotl	内萨瓦尔科约特尔城
MB	MB
FM	FM
AT	AT
Amaury Nolasco	阿莫瑞·諾拉斯克
PT	PT
Didake	十二使徒遺訓
Villahermosa, Tabasco	比亚埃尔莫萨
Kalenda ya jua	阳历
Roeselare	鲁瑟拉勒
Mafikeng	梅富根
Mbandaka	姆班达卡
Échirolles	埃希罗莱
Jaco Pastorius	傑可·帕斯透瑞斯
AB	AB
Orodha ya miji ya Luxemburg	卢森堡城市列表
MC	MC
DM	DM
Kinena	鼠蹊部
Kayafa	該亞法
Wikendi	周末
Roderick MacKinnon	罗德里克·麦金农
Karne ya 30 KK	前30世纪
MD	MD
RO	RO
La Louvière	拉卢维耶尔
Zeitgeist	时代精神
Carlow	卡洛
Culiacán, Sinaloa	库利亚坎
Miaka ya 200	200年代
Anthemius	安特米乌斯
Jules Bordet	朱爾·博爾代
Papa Stefano II	教宗斯德望二世
Mkondo wa Atlantiki ya Kaskazini	北大西洋漂流
Bartın Merkez	巴爾滕
Burdur	巴爾杜爾
Bayburt	巴伊布爾特
Oshawa	奧沙華
Kuşadası	庫沙達瑟
2012 DA14	2012 DA14
Entebbe	恩德培
Jose Bosingwa	若泽·博辛瓦
Levy Mwanawasa	利维·姆瓦纳瓦萨
Boma la Edinburgh	爱丁堡城堡
Roger Ebert	罗杰·埃伯特
Nogent-sur-Marne	马恩河畔诺让
PW Botha	彼得·威廉·波塔
Palmerston North	北帕莫斯顿
Etihad Airways	阿提哈德航空
Boko Haram	博科圣地
Conflans-Sainte-Honorine	孔夫朗-圣奥诺里讷
Brunoy	布吕努瓦
Bois-Colombes	白鸽林
Timotheo	提摩太
Spaghetti Western	意大利式西部片
Benguela (mkoa)	本吉拉省
Charenton-le-Pont	沙朗通勒蓬
Miaka ya 20 KK	前20年代
Annemasse	安纳马斯
André Villas Boas	安德烈·維拉斯-波亞斯
Sile-maua	雉鸻科
Yerusalemu ya Mashariki	东耶路撒冷
Kiparara	剪嘴鸥属
Châtillon, Hauts-de-Seine	沙蒂隆 (上塞纳省)
Denain	德南 (诺尔省)
New Plymouth	新普利茅斯
Choisy-le-Roi	舒瓦西勒鲁瓦
Santa Rosa, California	聖羅莎 (加利福尼亞州)
Henoko	以諾
Sebastian Giovinco	塞巴斯蒂安·吉奥文科
Ukmergė	烏克梅爾蓋
Shilingi	先令
Unyafuzi	夸休可尔症
Menen	梅嫩
Pak sarzamin shad bad	保佑神圣的土地
Mkoa wa Dodoma	多多馬區
Tralee	特拉利
Mlima wa Meza	桌山
Miaka ya 210 KK	前210年代
Miaka ya 210	210年代
Ralph Bunche	拉尔夫·本奇
Charles Sherrington	查尔斯·斯科特·谢灵顿
Kongo ya Kibelgiji	比屬剛果
Uhakiki wa Ceva	塞瓦定理
Beatboxing	節奏口技
Debora	底波拉
Binghamton, New York	賓漢頓
Henri Fayol	亨利·法约尔
Shorobo	蕉鵑
Dudley	達德利
Ndoero	蟹鸻
Kwanza (mto)	廣薩河
Ubuntu	乌班图
Annise Parker	安妮斯·帕克
Amosi	阿摩司
Jimbo ya Annaba (Aljeria)	安纳巴省
Jimbo ya Khenchela (Aljeria)	汉舍莱省
Bié (mkoa)	比耶省
Kebnekaise	凱布訥山
Black or White	Black or White
Kiongozi (ndege)	響蜜鴷
Peter Medawar	彼得·梅达沃
La Paz, Baja California Sur	拉巴斯 (南下加利福尼亚州)
Lunda Kaskazini	北倫達省
T.I.	T.I.
Remix albamu	重混
Kungwi (ndege)	雕鸮属
Gümüşhane	居米什哈內
Ziraa	厄爾
Mshigi	梅花雀
Steve Biko	史蒂夫·比科
Kisumu	基蘇木
Waaugustino	奧斯定會
Huíla	威拉省
Kijogoo-shamba	阔嘴鸟科
Bandırma	班德爾馬
Çorlu	喬爾盧
Lüleburgaz	呂萊布爾加茲
Henrique Hilário	亨里克·希拉里奥
Miaka ya 220	220年代
Miaka ya 220 KK	前220年代
David Archuleta	大衛·阿丘利塔
Charles Richet	夏尔·罗贝尔·里歇
Ngomeni	哥贝克力石阵
Emily Balch	爱米莉·巴尔奇
Fréjus	弗雷瑞斯
Cuando Cubango	庫安多古班哥省
Kalenda ya Ethiopia	埃塞俄比亞曆
Uumbaji	創世神話
Mikael Agricola	米卡艾尔·阿格里高拉
Cavan	卡文
Jimbo la Batna	巴特纳省
Kapele	基巴 (猶太教)
Jimbo ya Béchar (Aljeria)	贝沙尔省
Maktoum bin Rashid Al Maktoum	马克图姆·本·拉希德·阿勒马克图姆
Lawi (babu)	利未
Nafsi	個人
Łomża	沃姆扎
Hugo Wolf	胡戈·沃尔夫
Kristinehamn	克里斯蒂娜港
Alice Walker	愛麗絲·華克
Miaka ya 230	230年代
Naas	内斯 (爱尔兰)
Can Tho	芹苴市
IE	IE
Digidigi	犬羚属
Frontignan	弗龙蒂尼昂
Johannes Fibiger	約翰尼斯·菲比格
Cheo	称谓
Jens Fink-Jensen	延斯·芬克-延森
Namibe (mkoa)	納米貝省
Cuanza Kaskazini	北廣薩省
Les Ulis	于利斯
Hori ya Chesapeake	切萨皮克湾
Tobias Asser	托比亚斯·阿赛尔
Siverek	錫韋雷克
Gelibolu	蓋利博盧
Muğla	穆拉 (穆拉省)
Ingvar Kamprad	英格瓦·坎普拉
Sean Kingston	尚恩·金斯顿
Sean Combs	尚恩·库姆斯
Karoli Borromeo	卡洛·博罗梅奥
Uíge (mkoa)	威熱省
Cunene (mkoa)	庫內納省
Cuanza Kusini	南廣薩省
Miaka ya 240	240年代
Miaka ya 240 KK	前240年代
Rotherham	羅瑟勒姆
Tamale, Ghana	塔马利
Olduvai Gorge	奥杜威峡谷
Franz Berwald	弗朗兹·贝瓦尔德
Kemer	凱梅爾
Ubatizo wa Bwana	耶稣受洗
SU	SU
Clonmel	克朗梅尔
Mto Yser	伊瑟河
Charles-Valentin Alkan	夏尔-瓦朗坦·阿尔康
Peter Abrahams	彼得·阿伯拉罕姆斯
İznik (District), Bursa	伊兹尼克
Ismaïlia	伊斯梅利亚
Victor Obinna	维克多·奥比纳
24: Redemption	24：救赎
Katanga	加丹加省
24 (msimu wa 3)	24 (第三季)
24 (msimu wa 4)	24 (第四季)
24 (msimu wa 5)	24 (第五季)
24 (msimu wa 6)	24 (第六季)
24 (msimu wa 7)	24 (第七季)
Ithaca, New York	伊萨卡 (纽约州)
SD	SD
ER	ER
Barreiro	巴雷鲁
PR	PR
AG	Ag
GM	GM
Beyoğlu	贝伊奥卢
HF	HF
HR	HR
CH	CH
CV	CV
EP	EP (消歧義)
PM	PM
DS	DS
BD	BD
Smith	史密斯
TB	TB
Hinabuluu	八色鸫科
Walter Gilbert	沃特·吉爾伯特
DB	DB
CF	CF
IP	IP
Furukombe wa Afrika	吼海雕
MP	MP
TT	TT
Stashahada	Diploma
Q (gazeti)	Q (雜誌)
Leon Bourgeois	莱昂·布儒瓦
Çeşme	切什梅
Ragnar Granit	拉格納·格拉尼特
Kenichi Fukui	福井谦一
Saint-Laurent-du-Var	聖羅蘭度瓦
Liévin	列萬
Kaizari Leopold II	利奥波德二世
Miaka ya 250	250年代
PH	PH (消歧义)
DA	Da
PE	PE
OZ	Oz
Kaizari Leopold I	利奥波德一世
Garfield	加菲尔德
SR	Sr
NP	NP
EA	EA (消歧義)
Dola Huru la Oranje	奧蘭治自由邦
CR	CR
Lancaster	蘭卡斯特
GT	GT
EE	EE
IS	IS
MO	MO
AA	AA
SB	SB
BB	BB
EN	EN
CE	CE
AQ	AQ
Hull	赫尔
Taylor	泰勒
Rochester	羅徹斯特
Francois Jacob	方斯華·賈克柏
RU	Ru
PP	PP
AH	AH
EC	EC
Inchi	英寸
BP	BP (消歧義)
BR	BR
SL	SL
OK	OK (消歧義)
BG	BG
SV	Sv
PD	PD
IF	If
Mahajanga	马哈赞加
PG	PG
Joshua Lederberg	乔舒亚·莱德伯格
CN	Cn
The Supremes	至上女声组合
MR	MR
Huambo (mkoa)	万博省
Gondar	貢德爾
BT	BT
Portsmouth	朴次茅斯 (消歧义)
SC	SC
Antsiranana	安齊拉納納
MF	MF
GL	GL
TM	TM
Androy	安德羅伊區
IA	IA
SP	SP
OM	OM
Longjumeau	隆格瑞莫
Malanje (mkoa)	馬蘭哲省
Watazamaji wa kudumu	聯合國大會觀察員列表
AV	AV
KI	KI
FF	FF
Ugonjwa wa Cushing	庫興氏症候群
LV	LV
BS	BS
ML	ML
CI	CI
PB	Pb
NC	NC
Huntington	亨廷頓
Pasadena	帕萨迪纳
DV	DV (消歧义)
LB	LB
UA	UA
BC	BC
TI	TI
GO	走
FA	FA
AK	AK
CB	CB
CP	CP
TS	TS
SG	SG
MA	MA
Lawrence	劳伦斯
UP	UP
NS	NS
PK	PK
MU	MU
Miaka ya 260 KK	前260年代
HA	HA
DE	DE
Miaka ya 260	260年代
Edward Albee	爱德华·阿尔比
Mmisionari	传教士
Fayetteville, Arkansas	费耶特维尔 (阿肯色州)
Naucalpan	瑙卡尔潘
Ambon	安汶岛
William Tyndale	威廉·廷代尔
Mahé	马埃岛
Lunda Kusini	南倫達省
Macon, Georgia	梅肯 (喬治亞州)
Ndola (Tanzania)	恩多拉
Nokia 3310	诺基亚 3310
George Palade	喬治·埃米爾·帕拉德
Miaka ya 270	270年代
Miaka ya 270 KK	前270年代
Mkoa wa Zonguldak	宗古尔达克省
Cluny	克呂尼隱修院
Bamba la Amerika ya Kaskazini	北美洲板塊
Seth Rogen	塞斯·羅根
Elihu Root	伊莱休·鲁特
Miaka ya 280	280年代
521 KK	前521年
Esau	以扫
Luvua	盧武阿河
Walvis Bay	鲸湾港
Neuilly-sur-Marne	马恩河畔讷伊
538 KK	前538年
Xalapa	哈拉帕 (韋拉克魯斯州)
T-Pain	T-Pain
Wilaya ya Al Bayda	贝达省
Anggun	安谷
Wim Kok	維姆·科克
Maiduguri	邁杜古里
Jimbo ya Mostaganem (Aljeria)	穆斯塔加奈姆省
Vinkovci	溫科夫齊
Mdudu Mikia-miwili	双尾目
Miaka ya 290	290年代
657 KK	前657年
Gennevilliers	热讷维耶
Bukavu	布卡武
Papa Stefano VIII	教宗斯德望八世
Patrick Modiano	帕特里克·莫迪亚诺
Sean Hayes	肖恩·海斯
Armand Traore	阿曼特·查奧爾
André Lwoff	安德列·利沃夫
Hudson	哈德逊
Allan Cormack	阿蘭·麥克萊德·科馬克
Maana ya maisha	生命的意義
Blood on the Dance Floor: HIStory in the Mix	Blood on the Dance Floor: HIStory in the Mix
P. T. Barnum	費尼爾司·泰勒·巴納姆
HU	Hu
GP	GP
TK	TK
MX	MX
Miaka ya 300	300年代
TO	TO
MN	MN
Miaka ya 300 KK	前300年代
OR	OR
CZ	CZ
NL	NL
CG	CG
Lexington	列克星敦
NB	Nb
PF	PF
Aime Cesaire	艾梅·塞泽尔
Kaizari Federiki III	腓特烈三世
Plymouth (maana)	普利茅斯 (消歧義)
Westminster	西敏
IC	IC
MV	MV (消歧義)
MW	MW
KO	KO
RH	Rh
BF	BF
Fischer	費雪
HI	HI
AX	AX
CS	CS
NT	NT
CY	CY
Wilmington	威尔明顿
EM	EM
RS	RS
Bell	贝尔
EL	EL
JP	JP
KB	KB (消歧義)
KS	KS
Greccio	格雷乔
HK	HK
Robert Merrifield	罗伯特·布鲁斯·梅里菲尔德
Burlington	伯灵顿
SO	SO
Vista	Vista
Miaka ya 30 KK	前30年代
OH	OH
Lafayette	拉法葉
AJ	AJ
CK	CK
DZ	DZ
DR	Dr
UT	UT
SJ	SJ
WS	WS
GS	GS
IL	IL
IM	IM
GC	GC
CX	CX
HD	HD
HP	HP
NA	NA
FR	FR
Concord	康科德
TL	Tl
LU	Lu
TH	TH
GA	Ga
IR	IR
SM	SM
CC	CC
EU	EU (消歧义)
CL	CL
Montpelier	蒙彼利埃 (消歧義)
Belleville	貝爾維爾
VI	VI
Miaka ya 310 KK	前310年代
Saint-Denis	圣但尼
Miaka ya 310	310年代
FN	FN
KL	KL
Norton	诺顿
PU	PU
Reading	雷丁 (消歧義)
Arlington	阿靈頓
TW	TW
FO	FO
HM	HM
EG	EG
MH	MH
NF	NF
FB	FB
ED	Ed
JA	JA
HG	Hg
LP	LP
Babylon	巴比倫 (消歧義)
OT	OT
EV	EV
WP	WP
IB	IB
SF	SF
RM	RM
OD	OD
Manchester (maana)	曼徹斯特 (消歧義)
Miaka ya 320	320年代
Miaka ya 320 KK	前320年代
Ashland	阿什兰
TF	TF
Kaizari Karoli VII	查理七世
Villeneuve-la-Garenne	新城-拉加伦
Taşova	塔紹瓦
Henrik Pontoppidan	亨利克·蓬托皮丹
WA	WA
TP	TP
GG	GG
TG	TG
NG	Ng
FC	FC
CT	CT
FU	Fu
Mombasa	蒙巴萨
Burbank	伯班克
Westwood	西木
VS	VS
Greenwich	格林尼治 (消歧義)
Miaka ya 330	330年代
MJ	MJ
Miaka ya 330 KK	前330年代
FG	FG
TD	TD
KE	KE
BU	BU
Miaka ya 340	340年代
Miaka ya 340 KK	前340年代
DX	DX
Orleans	奥尔良 (消歧义)
OP	OP
DN	DN
QA	QA
Girlfriend (maana)	女朋友 (消歧义)
LH	LH
Carlsbad	卡爾斯巴德
IU	IU
PV	PV
Bedford	貝德福德 (消歧義)
Campbell	坎貝爾
HS	Hs
Carl Spitteler	卡尔·施皮特勒
VC	VC
Honorius	荷諾里
Miaka ya 350 KK	前350年代
LO	LO
351 KK	前351年
VT	VT
352 KK	前352年
353 KK	前353年
EF	Ef
RP	RP
Mdudu Mikia-mitatu	纓尾目
Miaka ya 360 KK	前360年代
368 KK	前368年
369 KK	前369年
Papa Gregori XII	額我略十二世
AE	AE
Miaka ya 370 KK	前370年代
Papa Innocent VII	依諾增爵七世
Papa Martin IV	瑪定四世
Papa Marinus I	玛理诺一世
Papa Viktor III	维克托三世
Papa Honorius IV	何諾四世
371 KK	前371年
DT	DT
372 KK	前372年
Roma (maana)	罗马 (消歧义)
373 KK	前373年
374 KK	前374年
375 KK	前375年
XD	XD
PW	PW
PY	PY
DW	DW
377 KK	前377年
KT	Kt
Papa Yohane IX	教宗若望九世
Papa Yohane XVII	若望十七世
FX	FX
Papa Leo VIII	利奥八世
Papa Paskali II	帕斯卡二世
Papa Sergio IV	思齊四世
Papa Yohane XIV	若望十四世
Papa Yohane X	若望十世
Papa Yohane XIX	若望十九世
EQ	EQ
Papa Gregori VI	額我略六世
378 KK	前378年
Mesa	Mesa
379 KK	前379年
Kidole cha mwisho	小指
Oakland	奧克蘭
Miaka ya 380 KK	前380年代
381 KK	前381年
Orodha ya nchi za Afrika	非洲国家和地区列表
Papa Leo IV	利奥四世
383 KK	前383年
386 KK	前386年
Kigasha	前臂
388 KK	前388年
Papa Sergio II	教宗色尔爵二世
Papa Yohane XV	若望十五世
Miaka ya 390 KK	前390年代
Wu Cheng'en	吴承恩
391 KK	前391年
AP	AP
392 KK	前392年
393 KK	前393年
Shaka Samvat	印度國定曆
394 KK	前394年
395 KK	前395年
Katerina wa Siena	聖加大利納
397 KK	前397年
HL	HL
398 KK	前398年
Jimbo ya Tamanghasset (Aljeria)	塔曼拉塞特省
Ofisi ya Kimataifa ya Vipimo	國際度量衡局
UC	UC
OC	OC
Wales	威尔士 (消歧义)
KD	KD
XX	XX
RL	RL
JS	JS
Meru	梅魯
Pasargadi	帕薩爾加德
Tikisa	鹡鸰属
EX	Ex
Falmouth	法尔茅斯
Chui (Pantherinae)	豹亚科
Christina Milian	克里斯蒂娜·米蓮
Rhona Mitra	蘿娜·米莎
Radha Mitchell	蕾達·蜜雪兒
Juliette Lewis	朱丽叶特·刘易斯
Go-Sakuramachi	後櫻町天皇
Natasha Henstridge	娜塔莎·韓絲翠
Edward Doisy	愛德華·阿德爾伯特·多伊西
Yamagata	山形
XP	XP
Chiba	千葉
Irwin Rose	欧文·罗斯
Yamaguchi	山口
Fukushima	福島
Miyazaki	宮崎
Nara	奈良
Newark	紐華克
Louis Renault	路易·雷诺 (法理学家)
Usawa (hisabati)	奇數和偶數
Mary Leakey	瑪麗·李奇
Jimbo ya Tindouf (Aljeria)	廷杜夫省
Fransisko wa Sales	聖方濟各·沙雷氏
Edgar Adrian	埃德加·阿德里安，第一代阿德里安男爵
Anjouan	昂儒昂岛
Jimbo ya Oran (Aljeria)	奥兰省
Jacques Monod	賈克·莫諾
Mawese	棕櫚油
Miaka ya 400	400年代
La Ciotat	拉西奥塔
401 KK	前401年
Danna Garcia	丹娜·加西亚
Gabrielle Union	加布里埃尔·尤尼恩
Mia Kirshner	米雅·柯許納
402 KK	前402年
Njia ya Msalaba	苦路
403 KK	前403年
Jimbo la Laghouat	艾格瓦特省
Jimbo la Chlef	谢里夫省
MT	MT
IN	IN
John Macleod	約翰·麥克勞德
Jimbo ya Constantine (Aljeria)	君士坦丁省
407 KK	前407年
408 KK	前408年
409 KK	前409年
Kelowna, British Kolumbia	基隆拿
Michael Smith	迈克尔·史密斯 (化学家)
John Kendrew	约翰·肯德鲁
Stanley Cohen	斯坦利·科恩
Avram Hershko	阿夫拉姆·赫什科
Roger Sperry	罗杰·斯佩里
Miaka ya 40 KK	前40年代
Selman Waksman	赛尔曼·A·瓦克斯曼
Robert Woodward	罗伯特·伯恩斯·伍德沃德
410 KK	前410年
Miaka ya 410	410年代
Martha wa Bethania	馬大
411 KK	前411年
412 KK	前412年
Salon-de-Provence	普罗旺斯地区萨隆 (罗讷河口省)
414 KK	前414年
Pamukkale	棉花堡
415 KK	前415年
Damian de Veuster	達米盎神父
416 KK	前416年
417 KK	前417年
418 KK	前418年
419 KK	前419年
Kinga wa Hungaria	波蘭的金加
Arne Tiselius	阿尔内·蒂塞利乌斯
La Teste-de-Buch	拉泰斯特德比克
Miaka ya 420	420年代
420 KK	前420年
Mkoa wa Beni	贝尼省
Aaron Ciechanover	阿龙·切哈诺沃
Jimbo ya Djelfa (Aljeria)	杰勒法省
421 KK	前421年
Jimbo ya Tiaret (Aljeria)	提亚雷特省
422 KK	前422年
Seminari	神學院
Robert Mulliken	罗伯特·S·马利肯
423 KK	前423年
Sooyoung	崔秀榮
424 KK	前424年
Gisborne, New Zealand	吉斯伯恩
425 KK	前425年
426 KK	前426年
Chama cha kikomunisti	共产党
Jimbo ya Blida (Aljeria)	卜利达省
Jimbo ya Saida (Aljeria)	赛伊达省
Jimbo ya Tizi Ouzou (Aljeria)	提济乌祖省
Jimbo ya El Oued (Aljeria)	瓦迪省
Jimbo ya Bouira (Aljeria)	布维拉省
Jimbo la Illizi	伊利济省
Jimbo ya Béjaïa (Aljeria)	贝贾亚省
Jimbo ya Aïn Témouchent (Aljeria)	艾因泰穆尚特省
Jimbo ya Naama (Aljeria)	纳马省
Mamie Eisenhower	玛米·艾森豪威尔
428 KK	前428年
Quincy	昆西
Miaka ya 430	430年代
Alfortville	阿爾福維爾
Mkoa wa Cochabamba	科恰班巴省
431 KK	前431年
Mkoa wa Tarija	塔里哈省
Albert Claude	阿爾伯特·克勞德
Severo Ochoa	塞韦罗·奥乔亚
Charles Nicolle	夏尔·尼科勒
John Pople	約翰·波普 (化學家)
Frederick Hopkins	弗雷德里克·霍普金斯
Luis Leloir	卢伊斯·弗德里科·莱洛伊尔
432 KK	前432年
Erie, Pennsylvania	伊利 (賓夕法尼亞州)
434 KK	前434年
435 KK	前435年
Giulio Natta	居里奥·纳塔
436 KK	前436年
Mlonge	辣木
Vallauris	瓦洛里 (滨海阿尔卑斯省)
Jimbo ya Skikda (Aljeria)	斯基克达省
437 KK	前437年
Montélimar	蒙特利馬爾
Manosque	芒奥斯屈埃 (上普罗旺斯阿尔卑斯省)
438 KK	前438年
Saint-Raphaël, Var	聖拉斐爾
439 KK	前439年
Hadithi za Mtume Muhammad	聖訓
Hérouville-Saint-Clair	埃鲁维尔圣克莱
440 KK	前440年
Miaka ya 440	440年代
Hollywood, Florida	好萊塢 (佛羅里達州)
441 KK	前441年
442 KK	前442年
443 KK	前443年
444 KK	前444年
Christian de Duve	克里斯汀·德·迪夫
445 KK	前445年
446 KK	前446年
Monika	聖莫尼加
Maria Goretti	瑪利亞·葛萊蒂
Baruj Benacerraf	巴茹·贝纳塞拉夫
Sainte-Geneviève-des-Bois, Essonne	聖熱訥維耶沃-德布瓦
Vanves	旺夫
447 KK	前447年
Meudon	默东
Puteaux	皮托
Gradignan	格拉迪尼昂
448 KK	前448年
Allah	安拉
Alice Munro	艾丽斯·芒罗
449 KK	前449年
Hajj	朝觐 (伊斯兰教)
Miaka ya 450	450年代
David Baltimore	戴维·巴尔的摩
451 KK	前451年
452 KK	前452年
453 KK	前453年
Mkoa wa Santa Cruz, Bolivia	聖克魯斯省 (玻利維亞)
Mkoa wa Chuquisaca	丘基萨卡省
Malaika	天使
Shakivale	鵟屬
John Walker	约翰·沃克
455 KK	前455年
TX	TX
OI	OI
OL	OL
DQ	DQ
UY	UY
GV	GV
Oak Park	奥克帕克
Bayonne	巴约讷
FD	FD
JB	JB (消歧義)
457 KK	前457年
UE	UE
Lormont	洛尔蒙
Historia ya Kanisa	基督教历史
458 KK	前458年
Mkoa wa Pando	潘多省
459 KK	前459年
460 KK	前460年
Miaka ya 460	460年代
461 KK	前461年
462 KK	前462年
463 KK	前463年
Philip Hench	菲利普·肖瓦特·亨奇
464 KK	前464年
Jimbo ya El Bayadh (Aljeria)	巴亚兹省
Jimbo ya Oum el-Bouaghi (Aljeria)	乌姆布瓦吉省
Jimbo ya Ouargla (Aljeria)	瓦尔格拉省
Jimbo ya Sidi Bel Abbes (Aljeria)	西迪贝勒阿巴斯省
Jimbo ya Jijel (Aljeria)	吉杰勒省
465 KK	前465年
Jimbo ya Mila (Aljeria)	米拉省
Jimbo ya Guelma (Aljeria)	盖勒马省
Villenave-d'Ornon	维勒纳夫多尔农 (吉伦特省)
Saint-Chamond	圣尚翁 (卢瓦尔省)
Nikkō, Tochigi	日光市
466 KK	前466年
Jimbo ya Tissemsilt (Aljeria)	提塞姆西勒特省
Jimbo ya Médéa (Aljeria)	麦迪亚省
Jimbo ya Tipasa (Aljeria)	提帕萨省
467 KK	前467年
Ronald Norrish	罗纳德·乔治·雷伊福特·诺里什
Margareta Maria Alacoque	玛加利大
Miramas	米拉马 (罗讷河口省)
Mbigili	蒺藜
468 KK	前468年
Papa Stefano VII	斯德望七世
Henry Taube	亨利·陶布
Sienna Guillory	西耶娜·盖尔利
Orly	奥利 (瓦勒德马恩省)
Miaka ya 470	470年代
