An Afraic	非洲
Ailse chraicinn	皮膚癌
Neamhchomhfhios	潛意識
Yun Chi-ho	尹致昊
Crióiginic	低温物理学
Crú	马蹄铁
Sacára	薩卡拉
Herman Hollerith	赫爾曼·何樂禮
Naomh Vailintín	聖瓦倫丁
Limits of Control	極限控制
Danny Glover	丹尼·葛洛佛
Dwight Yorke	德怀特·约克
Aaron Copland	阿隆·科普兰
Prólachtain	催乳素
Hidrifileach	親水性
Contae Dhoire	倫敦德里郡
Claidistic	支序分類學
Loch Khövsgöl	庫蘇古爾湖
Ted Bundy	泰德·邦迪
Contae Thír Eoghain	蒂龍郡
Thomas Becket	托马斯·贝克特
Úrscéal stairiúil	历史小说
Northampton	北安普顿
1520í	1520年代
Mastadán	乳齒象
Méarnáil	磷光
Hiodra	水螅
Broken Flowers	愛情，不用尋找
Kaiser Chiefs	凱撒首領
Tinniteas	耳鸣
Raplamaa	拉普拉縣
Valgamaa	瓦爾加縣 (愛沙尼亞)
Tartumaa	塔爾圖縣
Luna	月球号系列探测器
Molinicos	莫利尼科斯
Cuasán pleorach	胸膜腔
Rufus Wainwright	洛福斯·温莱特
Down By Law	不法之徒
Pirimidí Shacára	左塞爾金字塔
Dé-ionchaifealón	间脑
Margae	長尾虎貓
Déocsaíriobós	脱氧核糖
Radaíocht Čerenkov	契忍可夫輻射
Idirdhealaí	判别式
Paolo Uccello	保羅·烏切洛
Robert Fulton	罗伯特·富尔顿
1530í	1530年代
Boulder, Colorado	波德 (科羅拉多州)
Seoltóireacht	航行
Çatal Hüyük	加泰土丘
Streymoy	斯特莱默岛
David Trimble	戴维·特林布尔
Dobharfhia Síneach	獐
Gabha dubh	河乌属
Tuirse aerthurais	时差问题
Deighiltraon Mór	大分水岭
Duffy	黛菲
Bunachar sonraí coibhneasta	关系数据库
Comhdhúil alafatach	脂肪族化合物
Hibernian Football Club	希伯尼安足球俱乐部
Clannad	克蘭納德合唱團
Meadaracht	韵律
Uilithe teangeolaíocha	语言类型学
Aithris (bitheolaíocht)	拟态
Andalúisít	红柱石
Aaron Eckhart	艾伦·艾克哈特
Ainseabhaí	鳀科
Dórach	多立克柱式
Ivar Giaever	伊瓦尔·贾埃弗
Bertram Brockhouse	伯特伦·布罗克豪斯
Bliantóg	一年生植物
Leon Max Lederman	利昂·萊德曼
Droimnín	鼓丘
Ilya Mikhailovich Frank	伊利亚·米哈伊洛维奇·弗兰克
William Gilbert	威廉·吉尔伯特
Robert Coleman Richardson	罗伯特·科尔曼·理查森
Kai Siegbahn	凯·西格巴恩
Streiptimícin	鏈黴素
Anthony Leggett	安東尼·萊格特
Shaun Wright-Phillips	肖恩·赖特-菲利浦斯
Contae Ard Mhacha	阿馬郡
Ollscoil Ghlaschú	格拉斯哥大學
Líonra néarógach	人工神经网络
Scamall oíchelonrach	夜光云
Cóc	焦炭
Ramat Gan	拉馬干
Péire casta	双绞线
Faraday	法拉第常数
An tSionainn	香农河
Tonúlacht	调性
Lámhach millíní péinte	迷彩漆彈運動
Contae Vlorë	夫羅勒州
Contae Durrës	杜勒斯州
Grian-am	太阳日
Contae Dibër	第巴爾州
Nokia (cathair)	诺基亚 (芬兰)
C.B. Dún Déagh Aonaichte	邓迪联足球俱乐部
Pirixéiní	辉石
Jan Palach	揚·帕拉赫
Miguel Primo de Rivera	米戈尔·普里莫·德里维拉
Cathair Luail	卡萊爾
Radanúiclíd	放射性同位素
Stephen Fry	史蒂芬·弗莱
The Corrs	可儿家族
James Hutton	詹姆斯·赫顿
Gerard Peter Kuiper	杰拉德·柯伊伯
Héaród Antapas	希律·安提帕斯
Soitheach boilgeog	氣泡室
Damien Duff	达米恩·达夫
Réadlann Ríoga Greenwich	格林尼治皇家天文台
Duine Iáva	爪哇猿人
Hiodracafalas	腦水腫
Cotailéadón	子叶
Thomas Newcomen	湯瑪斯·紐科門
Teitriciglín	四環黴素
Gaibhniú	鍛造
Ivan Shishkin	伊凡·伊凡諾維奇·希施金
Déacht toinne is cáithnín	波粒二象性
Matt Dillon	麥·迪倫
Feithicil hibrideach	混合動力車輛
Ríomhchlárú feidhmiúil	函數程式語言
Oileán Europa	欧罗巴岛
Optaileictreonaic	光電工程
James Woods	詹姆斯·伍兹
Mika Waltari	米卡·沃爾塔利
Meiscilín	麦司卡林
Charlotte's Web (idirdhealán)	夏洛特的网 (消歧义)
Comhleanúnachas	相干性
Liogann	配體
USENET	Usenet
Teampaill Sliabh	圣殿山
Coilín	胆碱
Gimide	尾骨
Cniotáil	編織
Ulchabhán seabhaic	猛鴞
Spéirthumadóireacht	跳伞
Cist	囊腫
Tracóime	沙眼
Dualghluaisne	自行
Cileatonna TNT	爆炸当量
Fungasnimh	杀真菌剂
1550í	1550年代
Réada Beaga an Ghrianchórais	太陽系小天體
Lee Van Cleef	李·范·克里夫
Rostov	罗斯托夫
Teicteonaic	地质构造
Flógastón	燃素说
Daphne Du Maurier	达夫妮·杜穆里埃
Deannach cosmach	宇宙塵
Cearnú an chiorcail	化圓為方
Bongó (antalóp)	紫羚
Ciaróg duilleog	金花蟲科
Uimhir ochtáin	辛烷值
Nancy Reagan	南希·里根
Contae Lezhë	列澤州
Contae Shkodër	士科德州
Forshiméadracht	超对称
Lascadh paicéad	分组交换
Ard Mhacha	阿馬
Contae Gjirokastër	吉羅卡斯特州
Sienna Miller	絲安娜·美娜
Noel Gallagher	諾爾·蓋勒格
Gilmore Girls	奇異果女孩
Contae Korçë	科赤州
Veain	廂型車
Tamhan	樹幹
A Night at the Opera	歌劇之夜 (專輯)
1560í	1560年代
Steven Pienaar	史蒂文·皮纳尔
Queen (albam)	Queen (同名專輯)
James Watson Cronin	詹姆斯·克罗宁
Crióilít	冰晶石
Dlí Charles	查理定律
Ré an Uafáis	雅各宾专政
Frank Macfarlane Burnet	弗兰克·麦克法兰·伯内特
Polaiféamas	波吕斐摩斯
Aigéad salaicileach	水楊酸
An Platónachas	柏拉图主义
Imreoir lár páirce	中场
Aigéad ascorbach	抗坏血酸
Forfhathach	超巨星
John Hume	約翰·休姆
Alan Lloyd Hodgkin	艾倫·勞埃德·霍奇金
Páirc Hampden	咸普頓公園球場
John Hasbrouck Van Vleck	約翰·凡扶累克
Téip mhaighnéadach	磁带
Tambóirín	鈴鼓
Ludacris	卢达克里斯
1570í	1570年代
Míol mór an oighir	北大西洋露脊鯨
Lys Assia	莉斯·阿西娅
Éirí Amach na Cásca	复活节起义
Gluaisteán leictreach	电动汽车
The Wizard of Oz (scannán)	綠野仙蹤 (1939年電影)
Scaipeadh Rayleigh	瑞利散射
Deatú bianna	熏
Copra	椰子核
Live Aid	拯救生命
Deartháireacha Montgolfier	孟格菲兄弟
Naomh Pío da Pietrelcina	畢奧神父
Polarú	偏振
Sulley Muntari	苏利·蒙塔里
Contae Elbasan	艾巴申州
Riabhóg	鹨属
Bioróir	筆刨
Íbis	朱鷺亞科
Seomra leapa	臥房
Ginidiú	发芽
Aisfisce	窒息
Léimneach buinsí	蹦极
Childéric I	希尔德里克一世
Tribeolaíocht	摩擦学
Live 8	现场八方
Diaptar	屈光度
B'Day	B'Day
Cáiséin	酪蛋白
Freasaitheacht	电抗
Sinéad O'Connor	西尼德·奥康娜
Gearr breac	斑胸田鸡
Feinilcéatónúire	苯丙酮尿症
Abhcacht	侏儒症
Maighnéatrón	多腔磁控管
Nochtraí	夜曲
Ócar	赭色
Nas	纳斯
Soicind bisigh	闰秒
Sudetenland	蘇台德地區
Spota Mór Dearg	大紅斑
Neamhleanúnachas Mohorovičić	莫氏不連續面
Siabhraigin	致幻剂
Gníomhphoitéinseal	动作电位
Díhiodráitiú	脱水
Guinness	健力士
Crág (trealamh)	離合器
Aigéad tartarach	酒石酸
Billy Joel	比利·乔尔
Veirmicilít	蛭石
Óm-mhéadar	歐姆計
Stricnín	番木鳖碱
Soilseas	照度
Jules Massenet	儒勒·马斯内
Canaigh	坎納島
Cola	科爾島
Luca della Robbia	卢卡·德拉·罗比亚
Rachel Corrie	若雪·柯利
160idí RC	前160年代
Cealla Sertoli	塞爾托利氏細胞
1620í	1620年代
Dathú cosanta	偽裝
Cairde na Cruinne	地球之友
1630í	1630年代
Ceamara frithchaithimh aonlionsa	单镜反光相机
1640í	1640年代
1650í	1650年代
1660í	1660年代
Ollscoil na hÍoslainne	冰岛大学
1670í	1670年代
Easna	肋骨
1690í	1690年代
Fionnadh	毛皮
Zhang Heng	张衡
170idí RC	前170年代
1710í	1710年代
Zhuji	诸暨市
1720í	1720年代
Aisíditímidín	齐多夫定
Faireog phinéalach	松果體
Eaglais Ortadocsach Choptach	亞歷山大科普特正教會
Paraiméiciam	草履虫
Turtar glas	綠蠵龜
El Gran Carlemany	伟大的查理曼，我的父亲
1760í	1760年代
Stair na Polainne	波兰历史
Let It Be	Let It Be
Carlo Collodi	卡洛·科洛迪
Tochas	癢
Ōita	大分市
Einceifilíteas	脑炎
Zhuangeolaíocht	壮学
Barbara McClintock	巴巴拉·麦克林托克
Eolaíocht leabharlainne agus faisnéise	图书馆学
Cianmhothú	遥感
Vicipéid na Catalóinise	加泰羅尼亞語維基百科
Stafalacocas	葡萄球菌属
Printéir léasair	激光打印机
Tacoma, Washington	塔科马 (华盛顿州)
Eimfiséime	慢性阻塞性肺病
Ceafra	哈夫拉
Hiodrocsaíd	氢氧根
1790í	1790年代
Comórtas Amhránaíochta na hEoraifíse 1959	1959年歐洲歌唱大賽
Ápa Barbarach	巴巴利獼猴
Matsuyama	松山市
Hamilton	哈密尔顿 (新西兰)
Morioka	盛岡市
Jonas Edward Salk	乔纳斯·索尔克
Leanbh promhadáin	體外人工受精
Linda Brown Buck	琳达·巴克
Neamh-mharú	不杀生
Dobharchú	水獺
Teoiric chinéiteach na ngás	分子运动论
Comhchlaonadh	趋同演化
Cloigtheach	鐘樓 (東亞)
Lacha mhandrach	鸳鸯
Forcis	福耳库斯
Maria Gaetana Agnesi	瑪麗亞·加埃塔納·阿涅西
Niolgá	藍牛羚
Gilín (iasc)	歐白魚
180idí RC	前180年代
180í	180年代
Tilda Swinton	蒂達·史雲頓
James Clark Ross	詹姆斯·克拉克·罗斯
Dúitsigh	荷蘭人
Yokosuka	橫須賀市
Sheryl Crow	雪瑞兒·可洛
Utsunomiya	宇都宮市
Ruán	紅眼魚
Síolta gheal	白秋沙鸭
Fualbhrostaigh	利尿劑
Juan Rulfo	胡安·魯爾福
Ladakh	拉達克
Takamatsu	高松市
Asahikawa	旭川市
Wakayama	和歌山市
Dennis Quaid	丹尼斯·奎德
Robert Green	羅拔·格連
Hormón falacailspreagthach	促卵泡激素
Tassos Papadopoulos	塔索斯·帕帕佐普洛斯
Tim Howard	添·侯活
Cruthú Gödel	哥德尔不完备定理
Cogadh Saoirse na hAilgéire	阿尔及利亚战争
Comórtas Amhránaíochta na hEoraifíse 1961	1961年歐洲歌唱大賽
An Magnificat	尊主頌
James Caviezel	吉姆·卡維佐
Gustav Theodore Holst	古斯塔夫·霍尔斯特
Bambi II	小鹿斑比2
Naomh Agata	西西里的阿加莎
For Whom the Bell Tolls	戰地鐘聲
Eysturoy	东岛 (法罗群岛)
Swindon	斯温顿
Cuilire	鹟科
Arald Gormfhiacail	蓝牙哈拉尔德
Diamaighnéadas	抗磁性
Cis	籃
Much Wenlock	溫洛克
Toyota	丰田市
Lir	里拉琴
Foibhe	法夫
Féitheacha borrtha	靜脈曲張
Claochlú an Tiarna	耶稣显聖容
Músaem na hÉigipte	埃及博物館
Aleksandr Herzen	亚历山大·伊万诺维奇·赫尔岑
Casabhara	鹤鸵
Eascann leictreach	電鰻
Cearc fhraoigh	松鸡科
Péacóg (éan)	孔雀
Cothromóid Navier-Stokes	纳维-斯托克斯方程
Heorastaic	启发法
Carbóinil	羰基
Stair na heolaíochta agus na teicneolaíochta	科学史
Clifford Shull	克利福德·沙尔
Juan Sebastian del Cano	胡安·塞巴斯蒂安·埃尔卡诺
Ciorastratas	卷层云
Ollscoil Simon Fraser	西門菲莎大學
Maebashi	前橋市
Cealgaireacht	偽君子
Cabhánú	空穴現象
An Ghotlann	約塔蘭
Iasc torcánach	四齒魨科
Singilteacht	引力奇点
Triantán (gléas ceoil)	三角铁
Iarmhairt Zeeman	塞曼效应
Droimeiteach beag	小鬚鯨
Jedward	傑德沃德
Help!	Help!
David Morris Lee	戴维·李
Pósadh Figaro	费加罗的婚礼
Gabhlóg tiúnta	音叉
Piobar dearg	辣椒属
An Ultais	阿爾斯特蘇格蘭語
Shrewsbury	什魯斯伯里
Comhathraitheas	协方差
Galar Lyme	莱姆病
Ianghaiste	离子阱
Coirnéad	短號
Buirg Londan Lambeth	蘭貝斯區
Linne Foirthe	福斯湾
Buirg Londan Camden	卡姆登區
Barry Marshall	巴里·马歇尔
Daniel Chee Tsui	崔琦
Robert Grubbs	罗伯特·格拉布
Altastratas	高层云
Yves Chauvin	伊夫·肖万
Burt Reynolds	畢·雷諾斯
Martinus Veltman	马丁纽斯·韦尔特曼
Stade Vélodrome	韋洛德羅姆球場
Gary Speed	加里·斯皮德
Cúigí na hÉireann	愛爾蘭省份
Hämeenlinna	海门林纳
Richard Schrock	理查德·施罗克
Cogaidh na nGallach	高盧戰爭
Staid Luzhniki	卢日尼基体育场
Cultúr Hallstatt	哈尔施塔特文化
Borðoy	博罗伊岛
Sleamhnán (ionfhabhtú)	針眼
Earra-Ghaidheal agus Bód	阿盖尔-比特
Aonghas	安格斯
Miondobhareach	倭河马
Morrissey	莫里西
Jacopo Sansovino	雅各布·桑索维诺
Scagdhealú	透析
Lus na feannóige	岩高兰
Bill Haley	比爾·哈利
Scairdsruth	高速氣流
Joey Barton	乔伊·巴顿
Maggie Gyllenhaal	瑪姬·吉倫荷
Neamhord struis iarthrámaigh	創傷後心理壓力緊張症候群
Cadóg	黑線鱈
Yakubu Aiyegbeni	艾耶格贝尼·雅库布
Altacumalas	高积云
Hormón paraitíoróideach	副甲狀腺素
Glóthach ríoga	蜂王漿
Amadán móinteach	小嘴鸻
Smugairle an tseoil	僧帽水母
Bád bainte mianach	掃雷艦
Bruig	雙桅橫帆船
Dido	蒂朵
An Chéad Chogadh idir na Rómhánaigh agus na Giúdaigh	犹太战争
Cillian Murphy	基利安·墨菲
Claochlú (fisic)	核嬗变
Nicolas Louis de Lacaille	尼可拉·路易·拉卡伊
Jerry Lee Lewis	傑瑞·李·劉易斯
Folú	掩星
Hipiglicéime	低血糖
Kate Winslet	凱特·溫斯蕾
Y-chrómasóm	Y染色體
Gaspard-Gustave Coriolis	贾斯帕-古斯塔夫·科里奥利
Mariner	水手號計劃
Ōtsu	大津市
Stevie Ray Vaughan	史蒂维·雷·沃恩
Óiréal	黄鹂科
Kingston, Ontario	金斯顿 (安大略省)
Peairt, Albain	伯斯 (英國)
Sraith (ceol)	组曲
Pohjola	波赫尤拉
Tailídimíd	沙利度胺
Comórtas Amhránaíochta na hEoraifíse 1960	1960年歐洲歌唱大賽
Comórtas Amhránaíochta na hEoraifíse 1962	1962年歐洲歌唱大賽
Tiarach	丁字褲
Saaremaa	薩雷縣
Cuing	軛
Fayyum	法尤姆
Höfuðborgarsvæði	大雷克雅未克区
Shimonoseki	下关市
Leigheas análaithe	胸腔醫學
Georges de la Tour	乔治·德·拉·图尔
Napier	內皮爾 (紐西蘭)
Spiro Agnew	斯皮罗·阿格纽
Frigéad	軍艦鳥
Polanáis	波蘭舞曲
Turtar frithghobach	玳瑁
Sliabh Aragats	阿拉加茨山
Niúmatóracs	氣胸
Miorr	沒藥
Teilitéacs	電視資訊
Brian Epstein	布萊恩·愛普斯坦
Manuel Azaña	曼努埃尔·阿萨尼亚
Luasc-cheol	搖擺樂
Luton	卢顿
Deilf liath	灰海豚
Gourde	海地古德
Paul Ryan	保羅·萊恩
Shamrock Rovers Football Club	沙姆洛克流浪足球俱乐部
Leachtchriostail	液晶
Southend-on-Sea	濱海紹森德
Dífhaecú	排便
Tréimhse Sengoku	战国时代 (日本)
Kon-Tiki	康提基号
Earc luachra	胎生蜥蜴
Cioglóideach	摆线
Solas stoidiacach	黃道光
It's a Wonderful Life	風雲人物
Réabhlóid na Rómáine 1989	1989年羅馬尼亞革命
Stuart Sutcliffe	斯图尔特·萨克利夫
Leabhar Cheanannais	凱爾經
Geremi	格雷米·恩吉塔普
Milton Keynes	米尔顿凯恩斯
Mito	水戶市
Toyama	富山市
Miyazaki	宮崎市
Guais (péint)	水粉画
Kouvola	科沃拉
Cioglatrón	回旋加速器
Scúnar	双桅纵帆船
Cibearspás	信息空间
Peil Ghaelach	蓋爾式足球
Máthair shúigh mhór	巨烏賊
Aeróg (bitheolaíocht)	觸角
Riarachán Bia is Drugaí	美国食品药品监督管理局
Hereford	赫里福德
Jules Dumont d'Urville	儒勒·迪蒙·迪維爾
Suðurland	南部區 (冰島)
Ceantar na gCoiriaiceach	科里亚克区
Prótairéalta	原恆星
Labhaidh Thoir	西洛锡安
Bogha (ceol)	琴弓
Dún Dealgan	邓多克
Talking Heads	Talking Heads
Sínne	百日菊属
Teangacha Bundúchasacha na hAstráile	澳大利亚原住民语言
Stair na hÉireann	愛爾蘭歷史
Siondróm Guillain-Barré	格林－巴利综合征
Paireacht Neamhurraithe Rátaí Úis	利率平价
Seitse	舌蠅屬
Geitséamainí	客西马尼园
James M. Buchanan	詹姆斯·M·布坎南
Buirg Londan Barking agus Dagenham	巴金-達格納姆區
Lián	螺旋槳
Dlí Zipf	齊夫定律
Girls Aloud	嗆女生合唱團
George Vancouver	乔治·温哥华
Yamagata	山形市
Ioguána	美洲鬣蜥屬
George Lazenby	佐治·拉辛比
Salvador Edward Luria	薩爾瓦多·盧瑞亞
Mars Express	火星快車號
Roc an gha nimhe	魟科
London Borough of Hackney	哈克尼區
Enrico Dandolo	恩里科·丹多洛
Buirg Londan Hillingdon	希靈登區
Ianinneall	离子推力器
Minit	小步舞曲
Alan Moore	阿兰·摩尔
Inmheatróis	子宮內膜異位症
Tenacious D	頑強的D
Toussaint Louverture	杜桑·盧維杜爾
Dlíthe imchoimeádta	守恒定律
Buirg Londan Islington	伊斯林頓倫敦自治市
Aspen, Colorado	阿斯彭 (科罗拉多州)
Cnóshnag	鳾屬
Jan Havickszoon Steen	扬·斯特恩
Lancaster	蘭卡斯特 (蘭開夏郡)
Philosophiae Naturalis Principia Mathematica	自然哲学的数学原理
Tarmachan	岩雷鸟
Snag (éan)	旋木雀科
Eric Allin Cornell	埃里克·康奈尔
Cnoc na nOlóg	橄榄山
Bandia	女神
190í	190年代
190idí RC	前190年代
Yellow Submarine	黄色潜水艇
Rocal	羅科爾
Sliabh Herzl	赫茨爾山
Párlamaid na h-Alba	蘇格蘭議會
Strus (fisic)	應力
Iseapóid	等足目
Barbatúráití	巴比妥类药物
Carl Edwin Wieman	卡尔·威曼
John Hall	约翰·霍尔
Douglas Dean Osheroff	道格拉斯·奥谢罗夫
Úráininít	瀝青鈾礦
Val Logsdon Fitch	瓦尔·菲奇
Cúltarraingt	阻力
Martin Petrov	馬田·柏度夫
Gleoiseach Shléibhe	黄嘴朱顶雀
Craobh UEFA Europa League 2011	2010–11年歐洲聯賽
Brendan Gleeson	布蘭頓·葛利森
Wayne Bridge	韦恩·布里奇
Nelson, An Nua-Shéalainn	尼爾遜
Deargéadan	白腰朱顶雀
Gaspard Monge	加斯帕尔·蒙日
Falaróp gobchaol	红颈瓣蹼鹬
Comhairle Shiorrachd Áir a Tuath	北艾尔郡
Lítla Dímun	小迪门岛
Labhaidh Láir	中洛锡安
Elvis Costello	艾維斯·卡斯提洛
Loch nEathach	內湖 (英國)
Láimhíneach	鮟鱇魚
Tacóiméadar	轉速表
Creathafón	颤音琴
Cheltenham	切爾滕納姆
Ollphéist Gila	美國毒蜥
Giovanni Falcone	乔瓦尼·法尔科内
Slinn	板岩
Toircheas eicteoipeach	異位妊娠
Ruachtach	丹毒
Comhairle Shiorrachd Lannraig a Tuath	北拉纳克郡
Inseamhnú saorga	人工授精
Sir Fynwy	蒙茅斯郡
Pixie Lott	皮克西·洛特
Sceilig Mhichíl	斯凯利格·迈克尔岛
Gene Simmons	吉恩·西蒙斯
Buirg Londan Brent	布倫特區
Sveinn Björnsson	斯温·布扬松
London Borough of Bexley	貝克斯利區
Saturnalia	农神节
Buirg Londan Ealing	伊靈區
Bocaire	玛芬
Droichead Átha	德羅赫達
Ealaín Fheidhmeach	应用艺术
Liosta na réaltaí is gaire don Domhan	临近恒星列表
Lodainn an Ear	东洛锡安
Clach Mhanainn	克拉克曼南郡
Beatles For Sale	披头士待售
Téadcheathairéad	弦乐四重奏
Domhnach na Fola	血腥星期日
Fiabhras faireogach	傳染性單核白血球增多症
Lichfield	利奇菲爾德
Club Social y Deportivo Colo-Colo	科洛科洛竞技俱乐部
Isambard Kingdom Brunel	伊桑巴德·金德姆·布鲁内尔
Fad Planck	普朗克長度
Didier Zokora	迪迪埃·索高拿
Ledley King	莱德利·金
Loiteog	莲属
De Stijl	荷兰风格派运动
Alfred Binet	阿爾弗雷德·比奈
Tallas	葉狀體
Copail	系詞
Réigiún na Seapáine	日本地理分区
Puchán	吸虫
Iontrón	内含子
Eaglaisí Lalibela	拉利貝拉
Míristéama	分生组织
Oncaigéin	癌基因
Cumadóireacht	音樂創作
Chichester	奇切斯特
Cait	巧茶
Boy (albam)	男孩 (U2專輯)
Charles Goodyear	查尔斯·古德伊尔
Pengő	匈牙利帕戈
William Wilberforce	威廉·威伯福斯
Vágar	沃格岛
Comhairle Pheairt is Cheann Rois	珀斯-金罗斯
Sliabh Kazbek	卡茲別克山
Guillaume Dufay	纪尧姆·迪费
Teas folaigh	潛熱
Pirimidíní	嘧啶
Cairdeoideach	心脏线
Cill Rímhinn	圣安德鲁斯
Píolótach fadeiteach	長肢領航鯨
Tauranga	陶朗加
Ivan Kramskoi	伊凡·克拉姆斯柯依
Crannteorainn	林木線
Faiche	草地
Dornod (Cúige)	东方省 (蒙古国)
Artur Boruc	阿尔图尔·博鲁茨
Bones	识骨寻踪
Carlo Cudicini	卡路·古迪仙尼
Circus Maximus	馬克西穆斯競技場
Arkhangai	后杭爱省
E-uimhir	E编码
Lá na hEorpa	歐洲日
Bruce Almighty	王牌天神
SGML	SGML
Meantán cuircíneach	冠山雀
Croissant	牛角面包
Ocsaíd nítreach	一氧化氮
Ian Curtis	伊恩·柯蒂斯
Grianstad an gheimhridh	冬至
An Chré	尼西亞信經
Ralph Vaughan Williams	雷夫·佛漢·威廉斯
Clément Philibert Léo Delibes	莱奥·德利布
Eric Roberts	埃里克·罗伯茨
Comhartha-fháinne	令牌环
Leachtleibhéal	水準管
An Life	利菲河
Trosc Atlantach	鱈科
Joseph Heller	约瑟夫·海勒
Comhairle Dhún Breatainn an Iar	西鄧巴頓郡
Lorenzo Ghiberti	洛伦佐·吉贝尔蒂
Cráin dhubh bhréige	伪虎鲸
Buirg Londan Newham	紐漢區
Faoileoir crochta	悬挂式滑翔
Buirg Londan Tower Hamlets	塔村區
GAIA	蓋亞假說
Bill Evans	比爾·艾文斯
Pen Sans	彭赞斯
La Tène	拉坦诺文化
Poinséitia	一品紅
Bedford	貝德福德
Comhairle Inbhir Chluaidh	因弗克萊德
The Flower of Scotland	蘇格蘭之花
Comhairle na Gáidhealtachd	高地 (苏格兰行政区)
Cogadh na Saoirse (Éire)	爱尔兰独立战争
Dreoilín	鹪鹩科
Gang	锣
Sandoy	桑岛 (丹麦)
Hestur	马岛 (法罗群岛)
Bágh na h-Eaglaise	柯克沃尔
Olav II Haraldsson	奥拉夫二世
Koltur	科尔特岛
Riail an ochtréid	八隅體規則
Lucky Luciano	查理·盧西安諾
Hormón lúitéinitheach	黄体生成素
Xiléin	二甲苯
Leann	爱尔啤酒
An liomfóma	淋巴瘤
Tríréim	三列槳座戰船
Taobhdhruma	小鼓
Augustus De Morgan	奧古斯塔斯·德摩根
Nineteen Eighty-Four	一九八四
Maolán (ceimic)	缓冲溶液
Mais chriticiúil (fisic)	臨界質量
Leitheadach	琵鷺
Siorc ceann casúir	双髻鲨
Siondróm Marfan	馬凡氏症候群
Sruthanna guairneáin	渦電流
Robin Warren	罗宾·沃伦
Aiden McGeady	埃登·麦克格迪
Éitear (teoiriciúil)	以太
Uathghireán	自轉旋翼機
Ballach	隆頭魚科
Faithní na mbaill ghiniúna	尖锐湿疣
Eithneagán	牛轧糖
Apollo-Soyuz	阿波罗-联盟测试计划
Sléacht Jallianwala Bagh	阿姆利则血案
Gilbert Newton Lewis	吉爾伯特·路易斯
Ike Turner	艾克·特纳
The Sun	太陽報 (英國)
Halldór Ásgrímsson	哈尔多尔·奥斯格里姆松
Bo Diddley	波·迪德利
Parlophone	Parlophone
Loch Laomainn	洛蒙德湖
Phil Jagielka	菲爾·積基爾卡
Rotorua	罗托路亚
London Borough of Redbridge	雷德布里奇區
Comhaontú Aoine an Chéasta	贝尔法斯特协议
Naomh Breandán	布伦丹
Críoch Victoria	维多利亚地
Torquay	托基
Guaraná	瓜拿納
Burnley	伯恩利
Loch Garman	韦克斯福德
Inis (baile)	恩尼斯 (爱尔兰)
Comhairle Shiorrachd Áir an Ear	东艾尔郡
Cangarú crainn Vogelkop	熊形樹袋鼠
Cangarú crainn liath	灰樹袋鼠
Comhairle Shiorrachd Lannraig a Deas	南拉纳克郡
Ferdinand Marie Lesseps	斐迪南·德·雷赛布
Mary Poppins (scannán)	歡樂滿人間 (電影)
Ely	伊利 (劍橋郡)
Acadamh na nEolaíochtaí agus na nDaonnachtaí Iosrael	以色列科學與人文學院
Lagrach	低氣壓
Rón Graonlannach	豎琴海豹
Gás CS	CS催淚性毒氣
Saitilít aimsire	氣象衛星
Galar Hodgkin	霍奇金淋巴瘤
Athshondas núicléach maighnéadach	核磁共振
Luch fhómhair	巢鼠
Aigéad hidreafluarach	氢氟酸
Taicéacairde	心跳过速
Feithid ghainneach	介殼蟲總科
Luan Cásca	复活节星期一
John Field	约翰·菲尔德
Aigéad stéarach	硬脂酸
Cangarú francaigh gaineamhlaigh	荒漠袋鼠
Sráid Oxford	牛津街
Prostaglaindiní	前列腺素
Aigéad pailmíteach	棕櫚酸
Einceifilimialíteas miailgeach	慢性疲勞症候群
Bulgan (Cúige)	布尔干省
Himeji	姬路市
Scadán	鲱属
Buaic na hola	哈伯特顶点
Víoróid	类病毒
Uathfhócas	自动对焦
Scaipeadh (fisic)	散射
Aignéas na Róimhe	圣阿格尼丝
Coinséartó mór	大协奏曲
Slúpa	单桅纵帆船
Suðuroy	南岛 (法罗群岛)
Fugloy	鸟岛 (法罗群岛)
Don Juan	唐璜
Gaucho	高喬人
Piridín	吡啶
Aramatacht	芳香性
Clann Rurik	留里克王朝
Cortacaistéaróideach	皮質類固醇
Pairilis cheirbreach	腦麻痺
Buirg Londan Harrow	哈羅區
London Borough of Enfield	恩菲爾德區
Prionsabal na coibhéise	等效原理
London Borough of Wandsworth	旺茲沃思區
Eiseachadadh	引渡法
Auguste Antoine Piccard	奥古斯特·皮卡尔德
Eric Idle	埃里克·艾德尔
Braiteoir optúil	光度感應器
Capall folaíochta	純種馬
Loighic mhódach	模态逻辑
Tiontú digiteach/analógach	數位類比轉換器
Norðurland vestra	西北區 (冰島)
Glastonbury	格拉斯頓伯里
Balla Antonine	安多宁长城
Míocaplasma	支原體屬
Chelmsford	切爾姆斯福德
Teileascóp Keck	凱克天文台
Máirseáil (ceol)	进行曲
Edward Osborne Wilson	艾德華·威爾森
Tionscnamh Straitéiseach Cosanta	星球大战计划
Herstal	赫尔斯塔尔
Spreagthaigh	兴奋剂
Gaiméit	配子
Tara Reid	泰拉·蕾
Comhairle Shiorrachd Rinn Friú	伦弗鲁郡
Comhairle Mhoireibh	馬里 (蘇格蘭行政區)
Alasdair III na hAlban	亚历山大三世 (苏格兰)
Comhairle nan Críochan	蘇格蘭邊區
